"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"LOMBARDIA",17,"Brescia",17139,"Pertica Alta",11,628,1.75,900,20.88,30.1,45.74,10.35,"Pertica Alta;Brescia"
"LOMBARDIA",17,"Brescia",17140,"Pertica Bassa",51,716,7.12,511,30.41,23.5,45.76,10.37,"Pertica Bassa;Brescia"
"LOMBARDIA",17,"Brescia",17141,"Pezzaze",63,1631,3.86,620,21.51,75.8,45.78,10.24,"Pezzaze;Brescia"
"LOMBARDIA",17,"Brescia",17142,"Pian Camuno",128,3919,3.27,244,11.08,353.7,45.85,10.16,"Pian Camuno;Brescia"
"LOMBARDIA",17,"Brescia",17143,"Pisogne",134,7829,1.71,187,47.96,163.2,45.8,10.11,"Pisogne;Brescia"
"LOMBARDIA",17,"Brescia",17144,"Polaveno",133,2600,5.12,568,9.18,283.2,45.66,10.13,"Polaveno;Brescia"
"LOMBARDIA",17,"Brescia",17145,"Polpenazze del Garda",51,2242,2.27,204,9.08,246.9,45.55,10.51,"Polpenazze del Garda;Brescia"
"LOMBARDIA",17,"Brescia",17146,"Pompiano",112,3470,3.23,93,15.22,228.0,45.43,9.99,"Pompiano;Brescia"
"LOMBARDIA",17,"Brescia",17147,"Poncarale",102,4413,2.31,100,12.63,349.4,45.46,10.17,"Poncarale;Brescia"
"LOMBARDIA",17,"Brescia",17148,"Ponte di Legno",10,1849,0.54,1257,100.75,18.4,46.26,10.51,"Ponte di Legno;Brescia"
"LOMBARDIA",17,"Brescia",17149,"Pontevico",348,6673,5.22,55,29.21,228.4,45.27,10.09,"Pontevico;Brescia"
"LOMBARDIA",17,"Brescia",17150,"Pontoglio",280,6412,4.37,155,11.22,571.5,45.57,9.85,"Pontoglio;Brescia"
"LOMBARDIA",17,"Brescia",17151,"Pozzolengo",63,3037,2.07,135,21.37,142.1,45.4,10.63,"Pozzolengo;Brescia"
"LOMBARDIA",17,"Brescia",17152,"Pralboino",238,2758,8.63,47,17.19,160.4,45.27,10.22,"Pralboino;Brescia"
"LOMBARDIA",17,"Brescia",17153,"Preseglie",62,1518,4.08,391,11.4,133.2,45.67,10.39,"Preseglie;Brescia"
"LOMBARDIA",17,"Brescia",17154,"Prestine",5,375,1.33,610,16.06,23.3,45.93,10.31,"Prestine;Brescia"
"LOMBARDIA",17,"Brescia",17155,"Prevalle",362,5614,6.45,186,9.86,569.4,45.55,10.41,"Prevalle;Brescia"
"LOMBARDIA",17,"Brescia",17156,"Provaglio d'Iseo",141,6065,2.32,230,16.34,371.2,45.64,10.05,"Provaglio d'Iseo;Brescia"
"LOMBARDIA",17,"Brescia",17157,"Provaglio Val Sabbia",35,946,3.70,678,14.87,63.6,45.69,10.44,"Provaglio Val Sabbia;Brescia"
"LOMBARDIA",17,"Brescia",17158,"Puegnago sul Garda",74,2940,2.52,224,10.87,270.5,45.57,10.51,"Puegnago sul Garda;Brescia"
"LOMBARDIA",17,"Brescia",17159,"Quinzano d'Oglio",295,6007,4.91,65,21.49,279.5,45.31,10.01,"Quinzano d'Oglio;Brescia"
"LOMBARDIA",17,"Brescia",17160,"Remedello",187,3146,5.94,47,21.6,145.6,45.28,10.37,"Remedello;Brescia"
"LOMBARDIA",17,"Brescia",17161,"Rezzato",471,12724,3.70,147,18.24,697.6,45.52,10.32,"Rezzato;Brescia"
"LOMBARDIA",17,"Brescia",17162,"Roccafranca",233,3868,6.02,117,19.47,198.7,45.46,9.91,"Roccafranca;Brescia"
"LOMBARDIA",17,"Brescia",17163,"Rodengo Saiano",160,7903,2.02,176,12.84,615.5,45.6,10.11,"Rodengo Saiano;Brescia"
"LOMBARDIA",17,"Brescia",17164,"Roè Volciano",123,4355,2.82,240,5.75,757.4,45.63,10.49,"Roè Volciano;Brescia"
"LOMBARDIA",17,"Brescia",17165,"Roncadelle",246,8178,3.01,118,9.2,888.9,45.53,10.15,"Roncadelle;Brescia"
"LOMBARDIA",17,"Brescia",17166,"Rovato",953,15098,6.31,192,26.1,578.5,45.57,10,"Rovato;Brescia"
"LOMBARDIA",17,"Brescia",17167,"Rudiano",216,4822,4.48,117,9.84,490.0,45.49,9.88,"Rudiano;Brescia"
"LOMBARDIA",17,"Brescia",17168,"Sabbio Chiese",156,3349,4.66,279,18.61,180.0,45.66,10.42,"Sabbio Chiese;Brescia"
"LOMBARDIA",17,"Brescia",17169,"Sale Marasino",94,3276,2.87,200,16.32,200.7,45.72,10.11,"Sale Marasino;Brescia"
"LOMBARDIA",17,"Brescia",17170,"Salò",315,10178,3.09,75,29.75,342.1,45.61,10.52,"Salò;Brescia"
"LOMBARDIA",17,"Brescia",17171,"San Felice del Benaco",93,3085,3.01,109,26.52,116.3,45.59,10.55,"San Felice del Benaco;Brescia"
"LOMBARDIA",17,"Brescia",17172,"San Gervasio Bresciano",112,1680,6.67,57,10.52,159.7,45.31,10.15,"San Gervasio Bresciano;Brescia"
"LOMBARDIA",17,"Brescia",17173,"San Zeno Naviglio",86,3473,2.48,112,6.15,564.7,45.49,10.22,"San Zeno Naviglio;Brescia"
"LOMBARDIA",17,"Brescia",17174,"Sarezzo",486,12097,4.02,273,17.55,689.3,45.65,10.2,"Sarezzo;Brescia"
"LOMBARDIA",17,"Brescia",17175,"Saviore dell'Adamello",0,1116,0.00,1210,83.01,13.4,46.08,10.4,"Saviore dell'Adamello;Brescia"
"LOMBARDIA",17,"Brescia",17176,"Sellero",8,1500,0.53,476,13.95,107.5,46.06,10.34,"Sellero;Brescia"
"LOMBARDIA",17,"Brescia",17177,"Seniga",128,1588,8.06,48,13.64,116.4,45.24,10.18,"Seniga;Brescia"
"LOMBARDIA",17,"Brescia",17178,"Serle",91,2966,3.07,493,18.47,160.6,45.57,10.37,"Serle;Brescia"
"LOMBARDIA",17,"Brescia",17179,"Sirmione",275,7061,3.89,66,33.87,208.5,45.49,10.61,"Sirmione;Brescia"
"LOMBARDIA",17,"Brescia",17180,"Soiano del Lago",65,1601,4.06,196,5.77,277.5,45.54,10.51,"Soiano del Lago;Brescia"
"LOMBARDIA",17,"Brescia",17181,"Sonico",1,1226,0.08,650,60.3,20.3,46.17,10.35,"Sonico;Brescia"
"LOMBARDIA",17,"Brescia",17182,"Sulzano",96,1674,5.73,200,10.63,157.5,45.69,10.1,"Sulzano;Brescia"
"LOMBARDIA",17,"Brescia",17183,"Tavernole sul Mella",84,1363,6.16,475,19.83,68.7,45.75,10.24,"Tavernole sul Mella;Brescia"
"LOMBARDIA",17,"Brescia",17184,"Temù",6,1001,0.60,1144,43.04,23.3,46.25,10.47,"Temù;Brescia"
"LOMBARDIA",17,"Brescia",17185,"Tignale",53,1295,4.09,555,48.42,26.7,45.74,10.72,"Tignale;Brescia"
"LOMBARDIA",17,"Brescia",17186,"Torbole Casaglia",171,5376,3.18,112,13.27,405.1,45.51,10.12,"Torbole Casaglia;Brescia"
"LOMBARDIA",17,"Brescia",17187,"Toscolano-Maderno",212,7425,2.86,86,56.73,130.9,45.65,10.62,"Toscolano-Maderno;Brescia"
"LOMBARDIA",17,"Brescia",17188,"Travagliato",278,11454,2.43,129,17.8,643.5,45.53,10.08,"Travagliato;Brescia"
"LOMBARDIA",17,"Brescia",17189,"Tremosine",145,2032,7.14,414,72.39,28.1,45.77,10.76,"Tremosine;Brescia"
"LOMBARDIA",17,"Brescia",17190,"Trenzano",211,4986,4.23,108,20.03,248.9,45.48,10.01,"Trenzano;Brescia"
"LOMBARDIA",17,"Brescia",17191,"Treviso Bresciano",18,606,2.97,687,17.83,34.0,45.71,10.46,"Treviso Bresciano;Brescia"
"LOMBARDIA",17,"Brescia",17192,"Urago d'Oglio",188,3428,5.48,131,10.64,322.2,45.52,9.87,"Urago d'Oglio;Brescia"
"LOMBARDIA",17,"Brescia",17193,"Vallio Terme",59,1217,4.85,304,15.05,80.9,45.61,10.39,"Vallio Terme;Brescia"
"LOMBARDIA",17,"Brescia",17194,"Valvestino",0,254,0.00,680,31.12,8.2,45.76,10.6,"Valvestino;Brescia"
"LOMBARDIA",17,"Brescia",17195,"Verolanuova",257,7767,3.31,64,25.85,300.5,45.33,10.08,"Verolanuova;Brescia"
"LOMBARDIA",17,"Brescia",17196,"Verolavecchia",132,3865,3.42,68,21,184.0,45.33,10.05,"Verolavecchia;Brescia"
"LOMBARDIA",17,"Brescia",17197,"Vestone",224,4317,5.19,319,12.93,333.9,45.71,10.41,"Vestone;Brescia"
"LOMBARDIA",17,"Brescia",17198,"Vezza d'Oglio",2,1427,0.14,1080,54.05,26.4,46.24,10.4,"Vezza d'Oglio;Brescia"
"LOMBARDIA",17,"Brescia",17199,"Villa Carcina",459,10221,4.49,249,14.45,707.3,45.63,10.19,"Villa Carcina;Brescia"
"LOMBARDIA",17,"Brescia",17200,"Villachiara",40,1245,3.21,75,16.78,74.2,45.36,9.93,"Villachiara;Brescia"
"LOMBARDIA",17,"Brescia",17201,"Villanuova sul Clisi",189,5033,3.76,216,9.12,551.9,45.6,10.46,"Villanuova sul Clisi;Brescia"
"LOMBARDIA",17,"Brescia",17202,"Vione",7,740,0.95,1250,35.63,20.8,46.25,10.45,"Vione;Brescia"
"LOMBARDIA",17,"Brescia",17203,"Visano",41,1744,2.35,60,11.21,155.6,45.32,10.37,"Visano;Brescia"
"LOMBARDIA",17,"Brescia",17204,"Vobarno",458,7576,6.05,241,53.2,142.4,45.65,10.5,"Vobarno;Brescia"
"LOMBARDIA",17,"Brescia",17205,"Zone",11,1154,0.95,684,19.59,58.9,45.76,10.12,"Zone;Brescia"
"LOMBARDIA",17,"Brescia",17206,"Piancogno",186,4294,4.33,250,13.61,315.5,45.92,10.22,"Piancogno;Brescia"
"LOMBARDIA",18,"Pavia",18001,"Alagna",7,832,0.84,92,8.63,96.4,45.17,8.89,"Alagna;Pavia"
"LOMBARDIA",18,"Pavia",18002,"Albaredo Arnaboldi",3,203,1.48,62,9.22,22.0,45.11,9.24,"Albaredo Arnaboldi;Pavia"
"LOMBARDIA",18,"Pavia",18003,"Albonese",7,494,1.42,113,4.29,115.2,45.3,8.71,"Albonese;Pavia"
"LOMBARDIA",18,"Pavia",18004,"Albuzzano",36,2364,1.52,76,15.26,154.9,45.19,9.27,"Albuzzano;Pavia"
"LOMBARDIA",18,"Pavia",18005,"Arena Po",52,1583,3.28,61,22.27,71.1,45.1,9.36,"Arena Po;Pavia"
"LOMBARDIA",18,"Pavia",18006,"Badia Pavese",30,437,6.86,55,5.02,87.1,45.12,9.47,"Badia Pavese;Pavia"
"LOMBARDIA",18,"Pavia",18007,"Bagnaria",4,640,0.63,333,16.59,38.6,44.83,9.12,"Bagnaria;Pavia"
"LOMBARDIA",18,"Pavia",18008,"Barbianello",21,851,2.47,67,11.83,71.9,45.08,9.21,"Barbianello;Pavia"
"LOMBARDIA",18,"Pavia",18009,"Bascapè",39,1585,2.46,89,13.11,120.9,45.31,9.31,"Bascapè;Pavia"
"LOMBARDIA",18,"Pavia",18010,"Bastida de' Dossi",0,197,0.00,77,1.7,115.9,45.04,8.92,"Bastida de' Dossi;Pavia"
"LOMBARDIA",18,"Pavia",18011,"Bastida Pancarana",16,924,1.73,67,13.36,69.2,45.09,9.08,"Bastida Pancarana;Pavia"
"LOMBARDIA",18,"Pavia",18012,"Battuda",5,328,1.52,98,6.99,46.9,45.28,9.08,"Battuda;Pavia"
"LOMBARDIA",18,"Pavia",18013,"Belgioioso",98,5605,1.75,75,24.34,230.3,45.16,9.31,"Belgioioso;Pavia"
"LOMBARDIA",18,"Pavia",18014,"Bereguardo",49,2443,2.01,98,17.65,138.4,45.26,9.03,"Bereguardo;Pavia"
"LOMBARDIA",18,"Pavia",18015,"Borgarello",21,1888,1.11,88,4.83,390.9,45.24,9.14,"Borgarello;Pavia"
"LOMBARDIA",18,"Pavia",18016,"Borgo Priolo",31,1406,2.20,144,28.96,48.5,44.97,9.15,"Borgo Priolo;Pavia"
"LOMBARDIA",18,"Pavia",18017,"Borgoratto Mormorolo",9,416,2.16,326,16.03,26.0,44.93,9.19,"Borgoratto Mormorolo;Pavia"
"LOMBARDIA",18,"Pavia",18018,"Borgo San Siro",13,1049,1.24,98,17.33,60.5,45.24,8.91,"Borgo San Siro;Pavia"
"LOMBARDIA",18,"Pavia",18019,"Bornasco",31,1786,1.74,85,12.66,141.1,45.27,9.22,"Bornasco;Pavia"
"LOMBARDIA",18,"Pavia",18020,"Bosnasco",3,599,0.50,124,4.77,125.6,45.07,9.36,"Bosnasco;Pavia"
"LOMBARDIA",18,"Pavia",18021,"Brallo di Pregola",1,853,0.12,951,46.38,18.4,44.74,9.28,"Brallo di Pregola;Pavia"
"LOMBARDIA",18,"Pavia",18022,"Breme",21,928,2.26,101,19.17,48.4,45.13,8.62,"Breme;Pavia"
"LOMBARDIA",18,"Pavia",18023,"Bressana Bottarone",43,3229,1.33,69,13.05,247.4,45.08,9.13,"Bressana Bottarone;Pavia"
"LOMBARDIA",18,"Pavia",18024,"Broni",217,9313,2.33,88,20.87,446.2,45.06,9.26,"Broni;Pavia"
"LOMBARDIA",18,"Pavia",18025,"Calvignano",4,119,3.36,275,6.91,17.2,44.98,9.17,"Calvignano;Pavia"
"LOMBARDIA",18,"Pavia",18026,"Campospinoso",6,788,0.76,64,3.69,213.6,45.1,9.25,"Campospinoso;Pavia"
"LOMBARDIA",18,"Pavia",18027,"Candia Lomellina",18,1639,1.10,102,27.77,59.0,45.18,8.59,"Candia Lomellina;Pavia"
"LOMBARDIA",18,"Pavia",18028,"Canevino",4,129,3.10,410,4.74,27.2,44.95,9.27,"Canevino;Pavia"
"LOMBARDIA",18,"Pavia",18029,"Canneto Pavese",36,1385,2.60,233,5.81,238.4,45.05,9.28,"Canneto Pavese;Pavia"
"LOMBARDIA",18,"Pavia",18030,"Carbonara al Ticino",28,1355,2.07,83,14.65,92.5,45.17,9.06,"Carbonara al Ticino;Pavia"
"LOMBARDIA",18,"Pavia",18031,"Casanova Lonati",6,446,1.35,64,4.58,97.4,45.1,9.21,"Casanova Lonati;Pavia"
"LOMBARDIA",18,"Pavia",18032,"Casatisma",14,823,1.70,77,5.46,150.7,45.05,9.13,"Casatisma;Pavia"
"LOMBARDIA",18,"Pavia",18033,"Casei Gerola",41,2533,1.62,81,24.81,102.1,45.01,8.93,"Casei Gerola;Pavia"
"LOMBARDIA",18,"Pavia",18034,"Casorate Primo",74,7557,0.98,103,9.49,796.3,45.31,9.02,"Casorate Primo;Pavia"
"LOMBARDIA",18,"Pavia",18035,"Cassolnovo",91,6051,1.50,120,31.96,189.3,45.36,8.81,"Cassolnovo;Pavia"
"LOMBARDIA",18,"Pavia",18036,"Castana",13,747,1.74,290,5.17,144.5,45.03,9.27,"Castana;Pavia"
"LOMBARDIA",18,"Pavia",18037,"Casteggio",113,6344,1.78,90,17.78,356.8,45.02,9.13,"Casteggio;Pavia"
"LOMBARDIA",18,"Pavia",18038,"Castelletto di Branduzzo",12,1033,1.16,70,11.45,90.2,45.07,9.1,"Castelletto di Branduzzo;Pavia"
"LOMBARDIA",18,"Pavia",18039,"Castello d'Agogna",33,1006,3.28,106,10.62,94.7,45.23,8.69,"Castello d'Agogna;Pavia"
"LOMBARDIA",18,"Pavia",18040,"Castelnovetto",7,634,1.10,111,18.5,34.3,45.26,8.61,"Castelnovetto;Pavia"
"LOMBARDIA",18,"Pavia",18041,"Cava Manara",65,5543,1.17,79,17.43,318.0,45.14,9.11,"Cava Manara;Pavia"
"LOMBARDIA",18,"Pavia",18042,"Cecima",1,252,0.40,331,10.11,24.9,44.85,9.08,"Cecima;Pavia"
"LOMBARDIA",18,"Pavia",18043,"Ceranova",16,1296,1.23,86,4.53,286.1,45.26,9.24,"Ceranova;Pavia"
"LOMBARDIA",18,"Pavia",18044,"Ceretto Lomellina",3,229,1.31,109,7.38,31.0,45.25,8.67,"Ceretto Lomellina;Pavia"
"LOMBARDIA",18,"Pavia",18045,"Cergnago",12,762,1.57,100,13.61,56.0,45.2,8.77,"Cergnago;Pavia"
"LOMBARDIA",18,"Pavia",18046,"Certosa di Pavia",69,3479,1.98,89,10.71,324.8,45.25,9.13,"Certosa di Pavia;Pavia"
"LOMBARDIA",18,"Pavia",18047,"Cervesina",8,1189,0.67,72,12.5,95.1,45.06,9.02,"Cervesina;Pavia"
"LOMBARDIA",18,"Pavia",18048,"Chignolo Po",123,3411,3.61,68,23.12,147.5,45.16,9.49,"Chignolo Po;Pavia"
"LOMBARDIA",18,"Pavia",18049,"Cigognola",25,1369,1.83,309,8.04,170.3,45.04,9.25,"Cigognola;Pavia"
"LOMBARDIA",18,"Pavia",18050,"Cilavegna",47,5113,0.92,115,17.96,284.7,45.31,8.74,"Cilavegna;Pavia"
"LOMBARDIA",18,"Pavia",18051,"Codevilla",14,950,1.47,146,13,73.1,44.96,9.06,"Codevilla;Pavia"
"LOMBARDIA",18,"Pavia",18052,"Confienza",31,1657,1.87,126,26.73,62.0,45.33,8.56,"Confienza;Pavia"
"LOMBARDIA",18,"Pavia",18053,"Copiano",13,1431,0.91,74,4.32,331.3,45.2,9.32,"Copiano;Pavia"
"LOMBARDIA",18,"Pavia",18054,"Corana",6,793,0.76,71,13.04,60.8,45.06,8.97,"Corana;Pavia"
"LOMBARDIA",18,"Pavia",18055,"Cornale",10,726,1.38,74,1.69,429.6,45.05,8.91,"Cornale;Pavia"
"LOMBARDIA",18,"Pavia",18056,"Corteolona",81,1977,4.10,71,10.01,197.5,45.16,9.37,"Corteolona;Pavia"
"LOMBARDIA",18,"Pavia",18057,"Corvino San Quirico",20,1074,1.86,218,4.4,244.1,45.01,9.16,"Corvino San Quirico;Pavia"
"LOMBARDIA",18,"Pavia",18058,"Costa de' Nobili",7,380,1.84,66,11.56,32.9,45.13,9.38,"Costa de' Nobili;Pavia"
"LOMBARDIA",18,"Pavia",18059,"Cozzo",4,430,0.93,105,17.4,24.7,45.19,8.61,"Cozzo;Pavia"
"LOMBARDIA",18,"Pavia",18060,"Cura Carpignano",29,2545,1.14,78,10.68,238.3,45.21,9.25,"Cura Carpignano;Pavia"
"LOMBARDIA",18,"Pavia",18061,"Dorno",62,4366,1.42,90,30.61,142.6,45.16,8.95,"Dorno;Pavia"
"LOMBARDIA",18,"Pavia",18062,"Ferrera Erbognone",29,1103,2.63,89,19.54,56.4,45.12,8.87,"Ferrera Erbognone;Pavia"
"LOMBARDIA",18,"Pavia",18063,"Filighera",22,845,2.60,74,8.15,103.7,45.18,9.31,"Filighera;Pavia"
"LOMBARDIA",18,"Pavia",18064,"Fortunago",3,404,0.74,482,18.01,22.4,44.92,9.19,"Fortunago;Pavia"
"LOMBARDIA",18,"Pavia",18065,"Frascarolo",16,1276,1.25,87,23.41,54.5,45.05,8.68,"Frascarolo;Pavia"
"LOMBARDIA",18,"Pavia",18066,"Galliavola",5,218,2.29,90,8.54,25.5,45.1,8.82,"Galliavola;Pavia"
"LOMBARDIA",18,"Pavia",18067,"Gambarana",5,266,1.88,83,12.02,22.1,45.03,8.76,"Gambarana;Pavia"
"LOMBARDIA",18,"Pavia",18068,"Gambolò",63,8737,0.72,106,51.53,169.6,45.26,8.86,"Gambolò;Pavia"
"LOMBARDIA",18,"Pavia",18069,"Garlasco",210,9307,2.26,93,39.03,238.5,45.2,8.92,"Garlasco;Pavia"
"LOMBARDIA",18,"Pavia",18070,"Genzone",4,344,1.16,72,3.95,87.1,45.18,9.35,"Genzone;Pavia"
"LOMBARDIA",18,"Pavia",18071,"Gerenzago",16,961,1.66,74,5.36,179.3,45.21,9.36,"Gerenzago;Pavia"
"LOMBARDIA",18,"Pavia",18072,"Giussago",49,3991,1.23,93,24.76,161.2,45.29,9.14,"Giussago;Pavia"
"LOMBARDIA",18,"Pavia",18073,"Godiasco",61,2924,2.09,196,20.61,141.9,44.9,9.06,"Godiasco;Pavia"
"LOMBARDIA",18,"Pavia",18074,"Golferenzo",2,231,0.87,464,4.35,53.1,44.96,9.31,"Golferenzo;Pavia"
"LOMBARDIA",18,"Pavia",18075,"Gravellona Lomellina",39,2320,1.68,118,20.42,113.6,45.33,8.77,"Gravellona Lomellina;Pavia"
"LOMBARDIA",18,"Pavia",18076,"Gropello Cairoli",79,4213,1.88,89,26.11,161.4,45.18,8.99,"Gropello Cairoli;Pavia"
"LOMBARDIA",18,"Pavia",18077,"Inverno e Monteleone",17,1096,1.55,74,9.61,114.0,45.2,9.38,"Inverno e Monteleone;Pavia"
"LOMBARDIA",18,"Pavia",18078,"Landriano",81,4510,1.80,88,15.48,291.3,45.31,9.26,"Landriano;Pavia"
"LOMBARDIA",18,"Pavia",18079,"Langosco",13,465,2.80,111,15.72,29.6,45.21,8.57,"Langosco;Pavia"
"LOMBARDIA",18,"Pavia",18080,"Lardirago",14,1204,1.16,83,5.41,222.6,45.24,9.23,"Lardirago;Pavia"
"LOMBARDIA",18,"Pavia",18081,"Linarolo",33,2179,1.51,76,12.25,177.9,45.16,9.27,"Linarolo;Pavia"
"LOMBARDIA",18,"Pavia",18082,"Lirio",2,148,1.35,257,1.73,85.5,44.99,9.26,"Lirio;Pavia"
"LOMBARDIA",18,"Pavia",18083,"Lomello",46,2406,1.91,96,22.24,108.2,45.12,8.8,"Lomello;Pavia"
"LOMBARDIA",18,"Pavia",18084,"Lungavilla",15,2199,0.68,75,6.88,319.6,45.04,9.08,"Lungavilla;Pavia"
"LOMBARDIA",18,"Pavia",18085,"Magherno",24,1422,1.69,76,5.09,279.4,45.23,9.33,"Magherno;Pavia"
"LOMBARDIA",18,"Pavia",18086,"Marcignago",38,2004,1.90,93,10.13,197.8,45.26,9.08,"Marcignago;Pavia"
"LOMBARDIA",18,"Pavia",18087,"Marzano",23,1101,2.09,78,9.22,119.4,45.25,9.3,"Marzano;Pavia"
"LOMBARDIA",18,"Pavia",18088,"Mede",279,6996,3.99,93,33.19,210.8,45.1,8.74,"Mede;Pavia"
"LOMBARDIA",18,"Pavia",18089,"Menconico",1,475,0.21,728,28.28,16.8,44.8,9.28,"Menconico;Pavia"
"LOMBARDIA",18,"Pavia",18090,"Mezzana Bigli",9,1155,0.78,76,18.77,61.5,45.06,8.85,"Mezzana Bigli;Pavia"
"LOMBARDIA",18,"Pavia",18091,"Mezzana Rabattone",5,526,0.95,68,7.03,74.8,45.1,9.03,"Mezzana Rabattone;Pavia"
"LOMBARDIA",18,"Pavia",18092,"Mezzanino",17,1434,1.19,62,13.87,103.4,45.13,9.21,"Mezzanino;Pavia"
"LOMBARDIA",18,"Pavia",18093,"Miradolo Terme",68,3272,2.08,72,9.62,340.1,45.17,9.44,"Miradolo Terme;Pavia"
"LOMBARDIA",18,"Pavia",18094,"Montalto Pavese",18,944,1.91,380,19.12,49.4,44.98,9.21,"Montalto Pavese;Pavia"
"LOMBARDIA",18,"Pavia",18095,"Montebello della Battaglia",47,1709,2.75,110,15.83,108.0,45,9.1,"Montebello della Battaglia;Pavia"
"LOMBARDIA",18,"Pavia",18096,"Montecalvo Versiggia",39,582,6.70,360,11.16,52.2,44.97,9.29,"Montecalvo Versiggia;Pavia"
"LOMBARDIA",18,"Pavia",18097,"Montescano",7,385,1.82,137,2.4,160.4,45.03,9.3,"Montescano;Pavia"
"LOMBARDIA",18,"Pavia",18098,"Montesegale",2,316,0.63,426,14.83,21.3,44.91,9.13,"Montesegale;Pavia"
"LOMBARDIA",18,"Pavia",18099,"Monticelli Pavese",45,720,6.25,53,20.2,35.6,45.11,9.51,"Monticelli Pavese;Pavia"
"LOMBARDIA",18,"Pavia",18100,"Montù Beccaria",76,1728,4.40,277,15.6,110.8,45.04,9.31,"Montù Beccaria;Pavia"
"LOMBARDIA",18,"Pavia",18101,"Mornico Losana",13,725,1.79,284,8.19,88.5,45.01,9.21,"Mornico Losana;Pavia"
"LOMBARDIA",18,"Pavia",18102,"Mortara",369,14464,2.55,108,52.12,277.5,45.25,8.74,"Mortara;Pavia"
"LOMBARDIA",18,"Pavia",18103,"Nicorvo",8,382,2.09,115,8.16,46.8,45.29,8.67,"Nicorvo;Pavia"
"LOMBARDIA",18,"Pavia",18104,"Olevano di Lomellina",32,809,3.96,108,15.42,52.5,45.22,8.72,"Olevano di Lomellina;Pavia"
"LOMBARDIA",18,"Pavia",18105,"Oliva Gessi",1,204,0.49,275,3.91,52.2,45,9.18,"Oliva Gessi;Pavia"
"LOMBARDIA",18,"Pavia",18106,"Ottobiano",8,1163,0.69,96,24.55,47.4,45.15,8.83,"Ottobiano;Pavia"
"LOMBARDIA",18,"Pavia",18107,"Palestro",41,2029,2.02,121,18.73,108.3,45.3,8.53,"Palestro;Pavia"
"LOMBARDIA",18,"Pavia",18108,"Pancarana",7,322,2.17,68,6.16,52.3,45.08,9.05,"Pancarana;Pavia"
"LOMBARDIA",18,"Pavia",18109,"Parona",40,1725,2.32,113,9.34,184.7,45.29,8.75,"Parona;Pavia"
"LOMBARDIA",18,"Pavia",18110,"Pavia",1420,71660,1.98,77,62.86,1140.0,45.19,9.15,"Pavia;Pavia"
"LOMBARDIA",18,"Pavia",18111,"Pietra de' Giorgi",29,862,3.36,311,11.04,78.1,45.02,9.23,"Pietra de' Giorgi;Pavia"
"LOMBARDIA",18,"Pavia",18112,"Pieve Albignola",8,941,0.85,85,17.65,53.3,45.11,8.96,"Pieve Albignola;Pavia"
"LOMBARDIA",18,"Pavia",18113,"Pieve del Cairo",59,2174,2.71,80,25.51,85.2,45.05,8.8,"Pieve del Cairo;Pavia"
"LOMBARDIA",18,"Pavia",18114,"Pieve Porto Morone",48,2608,1.84,58,16.33,159.7,45.11,9.44,"Pieve Porto Morone;Pavia"
"LOMBARDIA",18,"Pavia",18115,"Pinarolo Po",19,1562,1.22,67,11.15,140.1,45.07,9.17,"Pinarolo Po;Pavia"
"LOMBARDIA",18,"Pavia",18116,"Pizzale",3,639,0.47,78,7.26,88.0,45.04,9.05,"Pizzale;Pavia"
"LOMBARDIA",18,"Pavia",18117,"Ponte Nizza",9,852,1.06,267,23.13,36.8,44.85,9.1,"Ponte Nizza;Pavia"
"LOMBARDIA",18,"Pavia",18118,"Portalbera",12,1410,0.85,64,4.68,301.3,45.1,9.32,"Portalbera;Pavia"
"LOMBARDIA",18,"Pavia",18119,"Rea",4,470,0.85,63,2.96,158.8,45.12,9.16,"Rea;Pavia"
"LOMBARDIA",18,"Pavia",18120,"Redavalle",24,1022,2.35,85,5.47,186.8,45.04,9.2,"Redavalle;Pavia"
"LOMBARDIA",18,"Pavia",18121,"Retorbido",24,1230,1.95,169,11.67,105.4,44.95,9.04,"Retorbido;Pavia"
"LOMBARDIA",18,"Pavia",18122,"Rivanazzano Terme",87,4646,1.87,153,29.04,160.0,44.93,9.02,"Rivanazzano Terme;Pavia"
"LOMBARDIA",18,"Pavia",18123,"Robbio",66,6145,1.07,122,40.34,152.3,45.29,8.6,"Robbio;Pavia"
"LOMBARDIA",18,"Pavia",18124,"Robecco Pavese",4,542,0.74,75,6.92,78.3,45.05,9.15,"Robecco Pavese;Pavia"
"LOMBARDIA",18,"Pavia",18125,"Rocca de' Giorgi",12,98,12.24,219,10.62,9.2,44.97,9.25,"Rocca de' Giorgi;Pavia"
"LOMBARDIA",18,"Pavia",18126,"Rocca Susella",2,231,0.87,348,12.88,17.9,44.91,9.1,"Rocca Susella;Pavia"
"LOMBARDIA",18,"Pavia",18127,"Rognano",2,239,0.84,95,9.22,25.9,45.29,9.09,"Rognano;Pavia"
"LOMBARDIA",18,"Pavia",18128,"Romagnese",5,873,0.57,630,29.87,29.2,44.84,9.33,"Romagnese;Pavia"
"LOMBARDIA",18,"Pavia",18129,"Roncaro",5,672,0.74,81,4.95,135.8,45.23,9.28,"Roncaro;Pavia"
