"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","code to search longitude and latitude"
"LOMBARDIA",16,"Bergamo",16040,"Brignano Gera d'Adda",627,5670,11.06,130,11.83,479.29,45.55,9.65,"Brignano Gera d'Adda;Bergamo"
"LOMBARDIA",16,"Bergamo",16041,"Brumano",3,94,3.19,911,8.14,11.55,45.86,9.5,"Brumano;Bergamo"
"LOMBARDIA",16,"Bergamo",16042,"Brusaporto",236,5142,4.59,255,5.01,1026.35,45.67,9.76,"Brusaporto;Bergamo"
"LOMBARDIA",16,"Bergamo",16043,"Calcinate",948,5699,16.63,186,14.72,387.16,45.62,9.8,"Calcinate;Bergamo"
"LOMBARDIA",16,"Bergamo",16044,"Calcio",774,5256,14.73,123,15.75,333.71,45.51,9.85,"Calcio;Bergamo"
"LOMBARDIA",16,"Bergamo",16046,"Calusco d'Adda",807,8299,9.72,273,8.24,1007.16,45.69,9.47,"Calusco d'Adda;Bergamo"
"LOMBARDIA",16,"Bergamo",16047,"Calvenzano",299,3877,7.71,113,6.45,601.09,45.5,9.6,"Calvenzano;Bergamo"
"LOMBARDIA",16,"Bergamo",16048,"Camerata Cornello",11,639,1.72,570,12.56,50.88,45.9,9.65,"Camerata Cornello;Bergamo"
"LOMBARDIA",16,"Bergamo",16049,"Canonica d'Adda",532,4314,12.33,142,3.17,1360.88,45.58,9.54,"Canonica d'Adda;Bergamo"
"LOMBARDIA",16,"Bergamo",16050,"Capizzone",117,1301,8.99,454,4.59,283.44,45.79,9.57,"Capizzone;Bergamo"
"LOMBARDIA",16,"Bergamo",16051,"Capriate San Gervasio",658,7472,8.81,190,5.83,1281.65,45.61,9.53,"Capriate San Gervasio;Bergamo"
"LOMBARDIA",16,"Bergamo",16052,"Caprino Bergamasco",208,3115,6.68,315,8.6,362.21,45.75,9.48,"Caprino Bergamasco;Bergamo"
"LOMBARDIA",16,"Bergamo",16053,"Caravaggio",1576,15944,9.88,111,32.81,485.95,45.5,9.64,"Caravaggio;Bergamo"
"LOMBARDIA",16,"Bergamo",16055,"Carobbio degli Angeli",880,4481,19.64,232,6.67,671.81,45.67,9.84,"Carobbio degli Angeli;Bergamo"
"LOMBARDIA",16,"Bergamo",16056,"Carona",4,358,1.12,1110,44.19,8.1,46.02,9.78,"Carona;Bergamo"
"LOMBARDIA",16,"Bergamo",16057,"Carvico",285,4597,6.2,287,4.38,1049.54,45.71,9.48,"Carvico;Bergamo"
"LOMBARDIA",16,"Bergamo",16058,"Casazza",727,3965,18.34,349,7.06,561.61,45.75,9.91,"Casazza;Bergamo"
"LOMBARDIA",16,"Bergamo",16059,"Casirate d'Adda",484,3830,12.64,114,10.19,375.86,45.5,9.57,"Casirate d'Adda;Bergamo"
"LOMBARDIA",16,"Bergamo",16060,"Casnigo",103,3324,3.1,514,13.48,246.59,45.82,9.87,"Casnigo;Bergamo"
"LOMBARDIA",16,"Bergamo",16061,"Cassiglio",2,124,1.61,602,14.03,8.84,45.97,9.61,"Cassiglio;Bergamo"
"LOMBARDIA",16,"Bergamo",16062,"Castelli Calepio",1293,9776,13.23,230,9.91,986.48,45.64,9.9,"Castelli Calepio;Bergamo"
"LOMBARDIA",16,"Bergamo",16063,"Castel Rozzone",214,2884,7.42,140,1.65,1747.88,45.56,9.63,"Castel Rozzone;Bergamo"
"LOMBARDIA",16,"Bergamo",16064,"Castione della Presolana",69,3465,1.99,870,42.56,81.41,45.91,10.03,"Castione della Presolana;Bergamo"
"LOMBARDIA",16,"Bergamo",16065,"Castro",131,1430,9.16,200,3.53,405.1,45.8,10.07,"Castro;Bergamo"
"LOMBARDIA",16,"Bergamo",16066,"Cavernago",349,2242,15.57,199,7.46,300.54,45.63,9.77,"Cavernago;Bergamo"
"LOMBARDIA",16,"Bergamo",16067,"Cazzano Sant'Andrea",39,1551,2.51,504,2.04,760.29,45.81,9.88,"Cazzano Sant'Andrea;Bergamo"
"LOMBARDIA",16,"Bergamo",16068,"Cenate Sopra",162,2500,6.48,330,6.93,360.75,45.71,9.83,"Cenate Sopra;Bergamo"
"LOMBARDIA",16,"Bergamo",16069,"Cenate Sotto",230,3332,6.9,267,4.51,738.8,45.7,9.82,"Cenate Sotto;Bergamo"
"LOMBARDIA",16,"Bergamo",16070,"Cene",277,4169,6.64,368,8.57,486.46,45.78,9.83,"Cene;Bergamo"
"LOMBARDIA",16,"Bergamo",16071,"Cerete",75,1632,4.6,612,13.94,117.07,45.86,9.99,"Cerete;Bergamo"
"LOMBARDIA",16,"Bergamo",16072,"Chignolo d'Isola",347,3074,11.29,229,5.29,581.1,45.67,9.53,"Chignolo d'Isola;Bergamo"
"LOMBARDIA",16,"Bergamo",16073,"Chiuduno",838,5635,14.87,218,6.63,849.92,45.65,9.85,"Chiuduno;Bergamo"
"LOMBARDIA",16,"Bergamo",16074,"Cisano Bergamasco",469,6253,7.5,267,7.54,829.31,45.75,9.47,"Cisano Bergamasco;Bergamo"
"LOMBARDIA",16,"Bergamo",16075,"Ciserano",1007,5587,18.02,159,5.2,1074.42,45.59,9.6,"Ciserano;Bergamo"
"LOMBARDIA",16,"Bergamo",16076,"Cividate al Piano",508,5208,9.75,147,9.55,545.34,45.56,9.84,"Cividate al Piano;Bergamo"
"LOMBARDIA",16,"Bergamo",16077,"Clusone",530,8794,6.03,648,25.96,338.75,45.89,9.95,"Clusone;Bergamo"
"LOMBARDIA",16,"Bergamo",16078,"Colere",19,1141,1.67,1013,18.77,60.79,45.98,10.08,"Colere;Bergamo"
"LOMBARDIA",16,"Bergamo",16079,"Cologno al Serio",1078,10505,10.26,156,17.53,599.26,45.58,9.71,"Cologno al Serio;Bergamo"
"LOMBARDIA",16,"Bergamo",16080,"Colzate",89,1673,5.32,424,6.69,250.07,45.82,9.86,"Colzate;Bergamo"
"LOMBARDIA",16,"Bergamo",16081,"Comun Nuovo",336,3870,8.68,188,6.36,608.49,45.62,9.66,"Comun Nuovo;Bergamo"
"LOMBARDIA",16,"Bergamo",16082,"Corna Imagna",165,974,16.94,736,4.54,214.54,45.83,9.54,"Corna Imagna;Bergamo"
"LOMBARDIA",16,"Bergamo",16083,"Cortenuova",176,1898,9.27,133,7.11,266.95,45.54,9.79,"Cortenuova;Bergamo"
"LOMBARDIA",16,"Bergamo",16084,"Costa di Mezzate",296,3226,9.18,218,5.1,632.55,45.66,9.79,"Costa di Mezzate;Bergamo"
"LOMBARDIA",16,"Bergamo",16085,"Costa Valle Imagna",7,620,1.13,1014,4.26,145.54,45.8,9.51,"Costa Valle Imagna;Bergamo"
"LOMBARDIA",16,"Bergamo",16086,"Costa Volpino",1034,9226,11.21,248,18.58,496.56,45.83,10.09,"Costa Volpino;Bergamo"
"LOMBARDIA",16,"Bergamo",16087,"Covo",720,3976,18.11,115,12.74,312.09,45.5,9.77,"Covo;Bergamo"
"LOMBARDIA",16,"Bergamo",16088,"Credaro",580,3278,17.69,225,3.4,964.12,45.66,9.93,"Credaro;Bergamo"
"LOMBARDIA",16,"Bergamo",16089,"Curno",478,7716,6.19,244,4.62,1670.13,45.69,9.61,"Curno;Bergamo"
"LOMBARDIA",16,"Bergamo",16090,"Cusio",2,271,0.74,1040,9.34,29.01,45.99,9.6,"Cusio;Bergamo"
"LOMBARDIA",16,"Bergamo",16091,"Dalmine",1938,22980,8.43,207,11.6,1981.03,45.65,9.6,"Dalmine;Bergamo"
"LOMBARDIA",16,"Bergamo",16092,"Dossena",5,980,0.51,986,19.6,50,45.88,9.7,"Dossena;Bergamo"
"LOMBARDIA",16,"Bergamo",16093,"Endine Gaiano",369,3518,10.49,382,20.88,168.49,45.79,9.97,"Endine Gaiano;Bergamo"
"LOMBARDIA",16,"Bergamo",16094,"Entratico",167,1840,9.08,299,4.12,446.6,45.71,9.88,"Entratico;Bergamo"
"LOMBARDIA",16,"Bergamo",16096,"Fara Gera d'Adda",669,7846,8.53,131,10.62,738.79,45.55,9.53,"Fara Gera d'Adda;Bergamo"
"LOMBARDIA",16,"Bergamo",16097,"Fara Olivana con Sola",198,1298,15.25,107,4.93,263.29,45.5,9.75,"Fara Olivana con Sola;Bergamo"
"LOMBARDIA",16,"Bergamo",16098,"Filago",245,3173,7.72,190,5.34,594.19,45.64,9.56,"Filago;Bergamo"
"LOMBARDIA",16,"Bergamo",16099,"Fino del Monte",33,1151,2.87,700,4.36,263.99,45.89,9.99,"Fino del Monte;Bergamo"
"LOMBARDIA",16,"Bergamo",16100,"Fiorano al Serio",246,3097,7.94,396,1.1,2815.45,45.8,9.84,"Fiorano al Serio;Bergamo"
"LOMBARDIA",16,"Bergamo",16101,"Fontanella",612,4145,14.76,105,17.93,231.18,45.47,9.8,"Fontanella;Bergamo"
"LOMBARDIA",16,"Bergamo",16102,"Fonteno",49,720,6.81,606,11.07,65.04,45.76,10.02,"Fonteno;Bergamo"
"LOMBARDIA",16,"Bergamo",16103,"Foppolo",5,208,2.4,1508,16.25,12.8,46.05,9.75,"Foppolo;Bergamo"
"LOMBARDIA",16,"Bergamo",16104,"Foresto Sparso",264,3097,8.52,346,7.73,400.65,45.7,9.91,"Foresto Sparso;Bergamo"
"LOMBARDIA",16,"Bergamo",16105,"Fornovo San Giovanni",273,3165,8.63,109,6.95,455.4,45.5,9.68,"Fornovo San Giovanni;Bergamo"
"LOMBARDIA",16,"Bergamo",16106,"Fuipiano Valle Imagna",0,229,0,1019,4.23,54.14,45.85,9.53,"Fuipiano Valle Imagna;Bergamo"
"LOMBARDIA",16,"Bergamo",16107,"Gandellino",13,1066,1.22,682,25.42,41.94,45.99,9.95,"Gandellino;Bergamo"
"LOMBARDIA",16,"Bergamo",16108,"Gandino",324,5720,5.66,552,29.14,196.29,45.81,9.91,"Gandino;Bergamo"
"LOMBARDIA",16,"Bergamo",16109,"Gandosso",185,1487,12.44,488,3.11,478.14,45.66,9.89,"Gandosso;Bergamo"
"LOMBARDIA",16,"Bergamo",16110,"Gaverina Terme",155,929,16.68,509,5.18,179.34,45.76,9.88,"Gaverina Terme;Bergamo"
"LOMBARDIA",16,"Bergamo",16111,"Gazzaniga",423,5109,8.28,386,14.65,348.74,45.8,9.84,"Gazzaniga;Bergamo"
"LOMBARDIA",16,"Bergamo",16112,"Gerosa",15,374,4.01,760,10.04,37.25,45.85,9.57,"Gerosa;Bergamo"
"LOMBARDIA",16,"Bergamo",16113,"Ghisalba",735,5732,12.82,170,10.21,561.41,45.59,9.75,"Ghisalba;Bergamo"
"LOMBARDIA",16,"Bergamo",16114,"Gorlago",616,4995,12.33,233,5.56,898.38,45.68,9.83,"Gorlago;Bergamo"
"LOMBARDIA",16,"Bergamo",16115,"Gorle",366,6295,5.81,268,2.41,2612.03,45.71,9.72,"Gorle;Bergamo"
"LOMBARDIA",16,"Bergamo",16116,"Gorno",75,1687,4.45,710,9.87,170.92,45.87,9.84,"Gorno;Bergamo"
"LOMBARDIA",16,"Bergamo",16117,"Grassobbio",495,6200,7.98,225,8.25,751.52,45.66,9.72,"Grassobbio;Bergamo"
"LOMBARDIA",16,"Bergamo",16118,"Gromo",53,1245,4.26,676,20.05,62.09,45.97,9.93,"Gromo;Bergamo"
"LOMBARDIA",16,"Bergamo",16119,"Grone",107,895,11.96,388,7.83,114.3,45.73,9.91,"Grone;Bergamo"
"LOMBARDIA",16,"Bergamo",16120,"Grumello del Monte",808,7195,11.23,208,9.82,732.69,45.64,9.87,"Grumello del Monte;Bergamo"
"LOMBARDIA",16,"Bergamo",16121,"Isola di Fondra",4,193,2.07,799,13.25,14.57,45.98,9.75,"Isola di Fondra;Bergamo"
"LOMBARDIA",16,"Bergamo",16122,"Isso",60,676,8.88,104,4.9,137.96,45.48,9.76,"Isso;Bergamo"
"LOMBARDIA",16,"Bergamo",16123,"Lallio",296,4037,7.33,216,2.14,1886.45,45.67,9.63,"Lallio;Bergamo"
"LOMBARDIA",16,"Bergamo",16124,"Leffe",309,4749,6.51,454,6.76,702.51,45.8,9.89,"Leffe;Bergamo"
"LOMBARDIA",16,"Bergamo",16125,"Lenna",18,658,2.74,482,12.88,51.09,45.95,9.68,"Lenna;Bergamo"
"LOMBARDIA",16,"Bergamo",16126,"Levate",236,3753,6.29,185,5.31,706.78,45.63,9.63,"Levate;Bergamo"
"LOMBARDIA",16,"Bergamo",16127,"Locatello",142,827,17.17,557,3.75,220.53,45.84,9.54,"Locatello;Bergamo"
"LOMBARDIA",16,"Bergamo",16128,"Lovere",553,5500,10.05,208,7.36,747.28,45.82,10.08,"Lovere;Bergamo"
"LOMBARDIA",16,"Bergamo",16129,"Lurano",210,2441,8.6,147,3.98,613.32,45.57,9.64,"Lurano;Bergamo"
"LOMBARDIA",16,"Bergamo",16130,"Luzzana",74,837,8.84,310,3.38,247.63,45.72,9.88,"Luzzana;Bergamo"
"LOMBARDIA",16,"Bergamo",16131,"Madone",544,3953,13.76,202,2.98,1326.51,45.65,9.55,"Madone;Bergamo"
"LOMBARDIA",16,"Bergamo",16132,"Mapello",415,6190,6.7,250,8.5,728.24,45.71,9.55,"Mapello;Bergamo"
"LOMBARDIA",16,"Bergamo",16133,"Martinengo",1582,9900,15.98,149,21.71,456.01,45.57,9.77,"Martinengo;Bergamo"
"LOMBARDIA",16,"Bergamo",16134,"Mezzoldo",4,199,2.01,835,18.81,10.58,46.01,9.67,"Mezzoldo;Bergamo"
"LOMBARDIA",16,"Bergamo",16135,"Misano di Gera d'Adda",283,3022,9.36,104,6.11,494.6,45.47,9.62,"Misano di Gera d'Adda;Bergamo"
"LOMBARDIA",16,"Bergamo",16136,"Moio de' Calvi",3,207,1.45,654,6.18,33.5,45.95,9.7,"Moio de' Calvi;Bergamo"
"LOMBARDIA",16,"Bergamo",16137,"Monasterolo del Castello",107,1099,9.74,365,8.48,129.6,45.76,9.93,"Monasterolo del Castello;Bergamo"
"LOMBARDIA",16,"Bergamo",16139,"Montello",567,3057,18.55,229,1.74,1756.9,45.67,9.8,"Montello;Bergamo"
"LOMBARDIA",16,"Bergamo",16140,"Morengo",188,2608,7.21,126,10.28,253.7,45.54,9.71,"Morengo;Bergamo"
"LOMBARDIA",16,"Bergamo",16141,"Mornico al Serio",323,2792,11.57,162,6.99,399.43,45.59,9.81,"Mornico al Serio;Bergamo"
"LOMBARDIA",16,"Bergamo",16142,"Mozzanica",521,4547,11.46,102,9.33,487.35,45.48,9.69,"Mozzanica;Bergamo"
"LOMBARDIA",16,"Bergamo",16143,"Mozzo",393,7380,5.33,252,3.56,2073.03,45.7,9.61,"Mozzo;Bergamo"
"LOMBARDIA",16,"Bergamo",16144,"Nembro",885,11550,7.66,309,15.22,758.87,45.75,9.76,"Nembro;Bergamo"
"LOMBARDIA",16,"Bergamo",16145,"Olmo al Brembo",10,518,1.93,556,7.79,66.5,45.97,9.65,"Olmo al Brembo;Bergamo"
"LOMBARDIA",16,"Bergamo",16146,"Oltre il Colle",8,1061,0.75,1030,32.41,32.74,45.89,9.77,"Oltre il Colle;Bergamo"
"LOMBARDIA",16,"Bergamo",16147,"Oltressenda Alta",7,195,3.59,737,17.26,11.3,45.92,9.95,"Oltressenda Alta;Bergamo"
"LOMBARDIA",16,"Bergamo",16148,"Oneta",19,688,2.76,740,18.26,37.68,45.87,9.82,"Oneta;Bergamo"
"LOMBARDIA",16,"Bergamo",16149,"Onore",30,798,3.76,700,11.59,68.85,45.89,10.01,"Onore;Bergamo"
"LOMBARDIA",16,"Bergamo",16150,"Orio al Serio",146,1674,8.72,241,3.03,552.48,45.68,9.69,"Orio al Serio;Bergamo"
"LOMBARDIA",16,"Bergamo",16151,"Ornica",1,182,0.55,922,14.32,12.71,45.99,9.58,"Ornica;Bergamo"
"LOMBARDIA",16,"Bergamo",16152,"Osio Sopra",326,5034,6.48,192,5.03,1000.8,45.63,9.59,"Osio Sopra;Bergamo"
"LOMBARDIA",16,"Bergamo",16153,"Osio Sotto",1350,11516,11.72,182,7.45,1545.77,45.62,9.59,"Osio Sotto;Bergamo"
"LOMBARDIA",16,"Bergamo",16154,"Pagazzano",215,2087,10.3,126,5.04,414.09,45.53,9.67,"Pagazzano;Bergamo"
"LOMBARDIA",16,"Bergamo",16155,"Paladina",151,3919,3.85,272,2.04,1921.08,45.73,9.6,"Paladina;Bergamo"
"LOMBARDIA",16,"Bergamo",16156,"Palazzago",179,4034,4.44,397,13.98,288.56,45.75,9.54,"Palazzago;Bergamo"
"LOMBARDIA",16,"Bergamo",16157,"Palosco",533,5698,9.35,157,10.45,545.26,45.58,9.84,"Palosco;Bergamo"
"LOMBARDIA",16,"Bergamo",16158,"Parre",194,2847,6.81,640,22.48,126.65,45.88,9.89,"Parre;Bergamo"
"LOMBARDIA",16,"Bergamo",16159,"Parzanica",12,367,3.27,753,10.78,34.04,45.74,10.03,"Parzanica;Bergamo"
"LOMBARDIA",16,"Bergamo",16160,"Pedrengo",405,5566,7.28,262,3.55,1567.89,45.7,9.73,"Pedrengo;Bergamo"
"LOMBARDIA",16,"Bergamo",16161,"Peia",58,1831,3.17,570,4.35,420.92,45.8,9.9,"Peia;Bergamo"
"LOMBARDIA",16,"Bergamo",16162,"Pianico",218,1470,14.83,328,2.62,561.07,45.81,10.05,"Pianico;Bergamo"
"LOMBARDIA",16,"Bergamo",16163,"Piario",71,1071,6.63,539,1.48,723.65,45.9,9.93,"Piario;Bergamo"
"LOMBARDIA",16,"Bergamo",16164,"Piazza Brembana",63,1249,5.04,536,6.54,190.98,45.95,9.67,"Piazza Brembana;Bergamo"
"LOMBARDIA",16,"Bergamo",16165,"Piazzatorre",6,452,1.33,868,23.57,19.18,45.99,9.68,"Piazzatorre;Bergamo"
"LOMBARDIA",16,"Bergamo",16166,"Piazzolo",0,88,0,702,4.19,21,45.98,9.67,"Piazzolo;Bergamo"
"LOMBARDIA",16,"Bergamo",16167,"Pognano",133,1534,8.67,157,3.17,483.91,45.59,9.64,"Pognano;Bergamo"
"LOMBARDIA",16,"Bergamo",16168,"Ponte Nossa",163,1927,8.46,465,5.57,345.96,45.87,9.88,"Ponte Nossa;Bergamo"
"LOMBARDIA",16,"Bergamo",16169,"Ponteranica",310,6785,4.57,381,8.37,810.63,45.74,9.67,"Ponteranica;Bergamo"
"LOMBARDIA",16,"Bergamo",16170,"Ponte San Pietro",1658,11193,14.81,224,4.59,2438.56,45.7,9.59,"Ponte San Pietro;Bergamo"
"LOMBARDIA",16,"Bergamo",16171,"Pontida",209,3230,6.47,310,10.14,318.54,45.73,9.5,"Pontida;Bergamo"
"LOMBARDIA",16,"Bergamo",16172,"Pontirolo Nuovo",603,4910,12.28,155,10.83,453.37,45.57,9.57,"Pontirolo Nuovo;Bergamo"
"LOMBARDIA",16,"Bergamo",16173,"Pradalunga",283,4529,6.25,327,8.39,539.81,45.75,9.79,"Pradalunga;Bergamo"
"LOMBARDIA",16,"Bergamo",16174,"Predore",137,1902,7.2,190,11.61,163.82,45.68,10.02,"Predore;Bergamo"
"LOMBARDIA",16,"Bergamo",16175,"Premolo",23,1143,2.01,625,18.31,62.42,45.87,9.88,"Premolo;Bergamo"
"LOMBARDIA",16,"Bergamo",16176,"Presezzo",465,4866,9.56,236,2.13,2284.51,45.69,9.57,"Presezzo;Bergamo"
"LOMBARDIA",16,"Bergamo",16177,"Pumenengo",250,1665,15.02,106,10.1,164.85,45.48,9.87,"Pumenengo;Bergamo"
"LOMBARDIA",16,"Bergamo",16178,"Ranica",254,6044,4.2,293,4.16,1452.88,45.73,9.72,"Ranica;Bergamo"
"LOMBARDIA",16,"Bergamo",16179,"Ranzanico",85,1279,6.65,519,7.04,181.68,45.79,9.94,"Ranzanico;Bergamo"
"LOMBARDIA",16,"Bergamo",16180,"Riva di Solto",29,845,3.43,186,8.59,98.37,45.78,10.04,"Riva di Solto;Bergamo"
"LOMBARDIA",16,"Bergamo",16182,"Rogno",382,3897,9.8,215,15.59,249.97,45.86,10.13,"Rogno;Bergamo"
"LOMBARDIA",16,"Bergamo",16183,"Romano di Lombardia",2784,18267,15.24,120,18.03,1013.14,45.52,9.76,"Romano di Lombardia;Bergamo"
"LOMBARDIA",16,"Bergamo",16184,"Roncobello",3,445,0.67,1007,25.5,17.45,45.96,9.74,"Roncobello;Bergamo"
"LOMBARDIA",16,"Bergamo",16185,"Roncola",76,757,10.04,850,5.07,149.31,45.78,9.56,"Roncola;Bergamo"
"LOMBARDIA",16,"Bergamo",16186,"Rota d'Imagna",41,904,4.54,690,6,150.67,45.83,9.51,"Rota d'Imagna;Bergamo"
"LOMBARDIA",16,"Bergamo",16187,"Rovetta",127,3844,3.3,658,23.96,160.43,45.89,9.99,"Rovetta;Bergamo"
"LOMBARDIA",16,"Bergamo",16188,"San Giovanni Bianco",95,5147,1.85,408,31.45,163.66,45.88,9.65,"San Giovanni Bianco;Bergamo"
"LOMBARDIA",16,"Bergamo",16189,"San Paolo d'Argon",689,5307,12.98,255,5.07,1046.75,45.69,9.81,"San Paolo d'Argon;Bergamo"
"LOMBARDIA",16,"Bergamo",16190,"San Pellegrino Terme",94,4945,1.9,358,22.83,216.6,45.84,9.66,"San Pellegrino Terme;Bergamo"
"LOMBARDIA",16,"Bergamo",16191,"Santa Brigida",1,603,0.17,805,14.21,42.43,45.98,9.63,"Santa Brigida;Bergamo"
"LOMBARDIA",16,"Bergamo",16192,"Sant'Omobono Terme",335,3486,9.61,427,10.8,322.78,45.82,9.55,"Sant'Omobono Terme;Bergamo"
"LOMBARDIA",16,"Bergamo",16193,"Sarnico",962,6408,15.01,197,6.44,995.03,45.67,9.96,"Sarnico;Bergamo"
"LOMBARDIA",16,"Bergamo",16194,"Scanzorosciate",444,9564,4.64,279,10.78,887.2,45.71,9.74,"Scanzorosciate;Bergamo"
"LOMBARDIA",16,"Bergamo",16195,"Schilpario",8,1269,0.63,1124,63.87,19.87,46.01,10.15,"Schilpario;Bergamo"
"LOMBARDIA",16,"Bergamo",16196,"Sedrina",96,2537,3.78,328,5.98,424.25,45.79,9.63,"Sedrina;Bergamo"
"LOMBARDIA",16,"Bergamo",16197,"Selvino",37,1998,1.85,960,6.43,310.73,45.79,9.76,"Selvino;Bergamo"
"LOMBARDIA",16,"Bergamo",16198,"Seriate",2693,23419,11.5,247,12.41,1887.11,45.69,9.72,"Seriate;Bergamo"
"LOMBARDIA",16,"Bergamo",16199,"Serina",38,2197,1.73,820,27.54,79.77,45.87,9.73,"Serina;Bergamo"
"LOMBARDIA",16,"Bergamo",16200,"Solto Collina",116,1653,7.02,449,12.01,137.64,45.79,10.03,"Solto Collina;Bergamo"
"LOMBARDIA",16,"Bergamo",16201,"Songavazzo",43,701,6.13,640,12.7,55.2,45.88,9.99,"Songavazzo;Bergamo"
"LOMBARDIA",16,"Bergamo",16202,"Sorisole",387,8977,4.31,415,12.32,728.65,45.75,9.66,"Sorisole;Bergamo"
"LOMBARDIA",16,"Bergamo",16203,"Sotto il Monte Giovanni XXIII",192,4019,4.78,291,5.12,784.96,45.71,9.5,"Sotto il Monte Giovanni XXIII;Bergamo"
"LOMBARDIA",16,"Bergamo",16204,"Sovere",629,5489,11.46,379,17.79,308.54,45.82,10.02,"Sovere;Bergamo"
"LOMBARDIA",16,"Bergamo",16205,"Spinone al Lago",97,1010,9.6,360,1.98,510.1,45.77,9.92,"Spinone al Lago;Bergamo"
"LOMBARDIA",16,"Bergamo",16206,"Spirano",648,5509,11.76,154,9.46,582.35,45.58,9.67,"Spirano;Bergamo"
"LOMBARDIA",16,"Bergamo",16207,"Stezzano",1061,12496,8.49,211,9.25,1350.92,45.65,9.65,"Stezzano;Bergamo"
"LOMBARDIA",16,"Bergamo",16208,"Strozza",80,1056,7.58,378,3.85,274.29,45.78,9.58,"Strozza;Bergamo"
"LOMBARDIA",16,"Bergamo",16209,"Suisio",425,3841,11.06,234,4.58,838.65,45.66,9.5,"Suisio;Bergamo"
"LOMBARDIA",16,"Bergamo",16210,"Taleggio",20,618,3.24,758,46.47,13.3,45.89,9.57,"Taleggio;Bergamo"
"LOMBARDIA",16,"Bergamo",16211,"Tavernola Bergamasca",55,2192,2.51,191,12.36,177.35,45.71,10.05,"Tavernola Bergamasca;Bergamo"
"LOMBARDIA",16,"Bergamo",16212,"Telgate",1213,4857,24.97,191,8.12,598.15,45.63,9.85,"Telgate;Bergamo"
"LOMBARDIA",16,"Bergamo",16213,"Terno d'Isola",958,7187,13.33,229,3.99,1801.25,45.69,9.53,"Terno d'Isola;Bergamo"
"LOMBARDIA",16,"Bergamo",16214,"Torre Boldone",654,8267,7.91,280,3.44,2403.2,45.72,9.71,"Torre Boldone;Bergamo"
"LOMBARDIA",16,"Bergamo",16216,"Torre de' Roveri",151,2264,6.67,271,2.7,838.52,45.7,9.77,"Torre de' Roveri;Bergamo"
"LOMBARDIA",16,"Bergamo",16217,"Torre Pallavicina",147,1130,13.01,95,10.3,109.71,45.44,9.86,"Torre Pallavicina;Bergamo"
"LOMBARDIA",16,"Bergamo",16218,"Trescore Balneario",1526,9398,16.24,305,13.31,706.09,45.7,9.84,"Trescore Balneario;Bergamo"
"LOMBARDIA",16,"Bergamo",16219,"Treviglio",2800,28430,9.85,125,31.54,901.4,45.52,9.59,"Treviglio;Bergamo"
"LOMBARDIA",16,"Bergamo",16220,"Treviolo",427,10102,4.23,225,8.43,1198.34,45.67,9.61,"Treviolo;Bergamo"
"LOMBARDIA",16,"Bergamo",16221,"Ubiale Clanezzo",40,1395,2.87,336,7.35,189.8,45.79,9.62,"Ubiale Clanezzo;Bergamo"
"LOMBARDIA",16,"Bergamo",16222,"Urgnano",928,9257,10.02,173,13.97,662.63,45.6,9.7,"Urgnano;Bergamo"
"LOMBARDIA",16,"Bergamo",16223,"Valbondione",17,1123,1.51,900,95.3,11.78,46.04,10.01,"Valbondione;Bergamo"
"LOMBARDIA",16,"Bergamo",16224,"Valbrembo",129,3571,3.61,261,3.66,975.68,45.72,9.61,"Valbrembo;Bergamo"
"LOMBARDIA",16,"Bergamo",16225,"Valgoglio",3,601,0.5,929,31.77,18.92,45.98,9.91,"Valgoglio;Bergamo"
"LOMBARDIA",16,"Bergamo",16226,"Valleve",0,137,0,1141,14.96,9.16,46.03,9.74,"Valleve;Bergamo"
"LOMBARDIA",16,"Bergamo",16227,"Valnegra",4,217,1.84,581,2.09,103.83,45.95,9.69,"Valnegra;Bergamo"
"LOMBARDIA",16,"Bergamo",16228,"Valsecca",2,418,0.48,627,5.23,79.92,45.83,9.5,"Valsecca;Bergamo"
"LOMBARDIA",16,"Bergamo",16229,"Valtorta",2,313,0.64,935,30.59,10.23,45.98,9.53,"Valtorta;Bergamo"
"LOMBARDIA",16,"Bergamo",16230,"Vedeseta",0,219,0,820,19.78,11.07,45.89,9.54,"Vedeseta;Bergamo"
"LOMBARDIA",16,"Bergamo",16232,"Verdellino",1698,7609,22.32,172,3.78,2012.96,45.6,9.62,"Verdellino;Bergamo"
"LOMBARDIA",16,"Bergamo",16233,"Verdello",969,7736,12.53,173,7.15,1081.96,45.61,9.63,"Verdello;Bergamo"
"LOMBARDIA",16,"Bergamo",16234,"Vertova",338,4809,7.03,397,15.79,304.56,45.81,9.85,"Vertova;Bergamo"
"LOMBARDIA",16,"Bergamo",16235,"Viadanica",116,1112,10.43,336,5.44,204.41,45.69,9.97,"Viadanica;Bergamo"
"LOMBARDIA",16,"Bergamo",16236,"Vigano San Martino",172,1213,14.18,363,3.65,332.33,45.73,9.89,"Vigano San Martino;Bergamo"
"LOMBARDIA",16,"Bergamo",16237,"Vigolo",35,606,5.78,616,12.22,49.59,45.72,10.02,"Vigolo;Bergamo"
"LOMBARDIA",16,"Bergamo",16238,"Villa d'Adda",313,4618,6.78,286,6.01,768.39,45.72,9.46,"Villa d'Adda;Bergamo"
