"code_regions","name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface_Km","density","latitude","longitude","year"
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7037,"Issogne",44,1404,3.134,387,23.77,59.07,45.65278,7.68389,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7038,"Jovencan",63,745,8.456,632,6.98,106.73,45.71583,7.27444,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7039,"La Magdeleine",6,105,5.714,1150,8.9,11.80,45.81167,7.61694,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7040,"La Salle",158,2052,7.700,1001,83.57,24.55,45.74694,7.07250,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7041,"La Thuile",20,767,2.608,1150,126.13,6.08,45.71917,6.94972,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7042,"Lillianes",13,482,2.697,655,18.86,25.56,45.63472,7.84500,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7043,"Montjovet",91,1860,4.892,406,18.73,99.31,45.72250,7.66944,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7044,"Morgex",107,2025,5.284,923,43.3,46.77,45.75889,7.03611,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7045,"Nus",119,2883,4.128,529,57.38,50.24,45.74167,7.46889,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7046,"Ollomont",6,161,3.727,1150,53.59,3.00,45.85056,7.31139,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7047,"Oyace",6,222,2.703,1150,30.62,7.25,45.85250,7.38194,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7048,"Perloz",12,480,2.500,661,23,20.87,45.61389,7.80444,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7049,"Pollein",56,1477,3.791,551,15.41,95.85,45.72972,7.35639,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7050,"Pontboset",4,197,2.030,780,33.76,5.84,45.60639,7.68722,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7051,"Pontey",41,823,4.982,523,15.97,51.53,45.74083,7.58333,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7052,"Pont-Saint-Martin",236,3981,5.928,345,6.88,578.63,45.60222,7.79722,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7053,"Prè-Saint-Didier",63,972,6.481,1014,33.67,28.87,45.76417,6.98639,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7054,"Quart",137,3658,3.745,535,62.32,58.70,45.74194,7.41722,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7055,"Rhemes-Notre-Dame",4,122,3.279,1150,86.72,1.41,45.57194,7.11667,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7056,"Rhemes-Saint-Georges",3,211,1.422,1150,36.78,5.74,45.65861,7.15639,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7057,"Roisan",69,1026,6.725,870,14.67,69.94,45.78611,7.31361,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7058,"Saint-Christophe",158,3295,4.795,619,14.81,222.48,45.74833,7.35694,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7059,"Saint-Denis",14,369,3.794,820,11.32,32.60,45.75389,7.55444,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7060,"Saint-Marcel",38,1250,3.040,625,42.24,29.59,45.73306,7.44972,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7061,"Saint-Nicolas",35,339,10.324,1150,15.46,21.93,45.71389,7.17139,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7062,"Saint-Oyen",15,215,6.977,1150,9.4,22.87,45.82611,7.21361,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7063,"Saint-Pierre",239,2968,8.053,676,26.25,113.07,45.71111,7.22944,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7064,"Saint-Rhémy-en-Bosses",5,370,1.351,1150,65.28,5.67,45.82528,7.18000,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7065,"Saint-Vincent",377,4881,7.724,575,20.81,234.55,45.75361,7.64778,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7066,"Sarre",195,4774,4.085,625,28.1,169.89,45.71889,7.25806,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7067,"Torgnon",23,520,4.423,1150,42.32,12.29,45.80056,7.57056,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7068,"Valgrisenche",4,188,2.128,1150,113.26,1.66,45.63222,7.06389,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7069,"Valpelline",26,638,4.075,960,31.47,20.27,45.82806,7.32778,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7070,"Valsavarenche",9,194,4.639,1150,139.05,1.40,45.59444,7.20944,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7071,"Valtournenche",113,2245,5.033,1150,115.58,19.42,45.87639,7.62222,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7072,"Verrayes",96,1344,7.143,1017,22.58,59.52,45.76500,7.52806,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7073,"Verrès",294,2745,10.710,391,8.21,334.35,45.67056,7.69139,2008
2,"VALLE D'AOSTA/VALLÉE D'AOSTE",7,"Valle d'Aosta/Vallée d'Aoste",7074,"Villeneuve",134,1261,10.626,670,8.88,142.00,45.70361,7.20750,2008
7,"LIGURIA",8,"Imperia",8001,"Airole",145,495,29.293,149,14.74,33.58,43.87306,7.55500,2008
7,"LIGURIA",8,"Imperia",8002,"Apricale",61,573,10.646,273,19.68,29.12,43.88194,7.66028,2008
7,"LIGURIA",8,"Imperia",8003,"Aquila d'Arroscia",1,179,0.559,495,10.08,17.76,44.08306,8.00528,2008
7,"LIGURIA",8,"Imperia",8004,"Armo",2,119,1.681,578,9.26,12.85,44.08944,7.91444,2008
7,"LIGURIA",8,"Imperia",8005,"Aurigo",8,344,2.326,431,9.46,36.36,43.98250,7.92194,2008
7,"LIGURIA",8,"Imperia",8006,"Badalucco",126,1231,10.236,179,15.84,77.71,43.91667,7.84778,2008
7,"LIGURIA",8,"Imperia",8007,"Bajardo",24,326,7.362,900,24.54,13.28,43.90500,7.71750,2008
7,"LIGURIA",8,"Imperia",8008,"Bordighera",672,10743,6.255,5,10.41,1031.99,43.78111,7.66833,2008
7,"LIGURIA",8,"Imperia",8009,"Borghetto d'Arroscia",48,477,10.063,155,25.54,18.68,44.05722,7.98139,2008
7,"LIGURIA",8,"Imperia",8010,"Borgomaro",90,882,10.204,249,23.24,37.95,43.97611,7.94611,2008
7,"LIGURIA",8,"Imperia",8011,"Camporosso",297,5608,5.296,25,17.64,317.91,43.81556,7.63083,2008
7,"LIGURIA",8,"Imperia",8012,"Caravonica",37,311,11.897,360,4.9,63.47,43.99250,7.96000,2008
7,"LIGURIA",8,"Imperia",8013,"Carpasio",20,162,12.346,720,16.05,10.09,43.96194,7.86722,2008
7,"LIGURIA",8,"Imperia",8014,"Castellaro",58,1192,4.866,275,8.69,137.17,43.86500,7.86917,2008
7,"LIGURIA",8,"Imperia",8015,"Castel Vittorio",27,355,7.606,420,25.71,13.81,43.93028,7.67500,2008
7,"LIGURIA",8,"Imperia",8016,"Ceriana",142,1309,10.848,369,32.12,40.75,43.88306,7.77500,2008
7,"LIGURIA",8,"Imperia",8017,"Cervo",79,1133,6.973,66,3.36,337.20,43.92750,8.11583,2008
7,"LIGURIA",8,"Imperia",8018,"Cesio",38,293,12.969,530,8.92,32.85,44.00861,7.97472,2008
7,"LIGURIA",8,"Imperia",8019,"Chiusanico",62,619,10.016,360,13.67,45.28,43.97361,7.99167,2008
7,"LIGURIA",8,"Imperia",8020,"Chiusavecchia",117,550,21.273,140,3.3,166.67,43.96917,7.98444,2008
7,"LIGURIA",8,"Imperia",8021,"Cipressa",133,1360,9.779,240,9.55,142.41,43.85222,7.93111,2008
7,"LIGURIA",8,"Imperia",8022,"Civezza",87,615,14.146,225,3.83,160.57,43.88000,7.95083,2008
7,"LIGURIA",8,"Imperia",8023,"Cosio d'Arroscia",9,259,3.475,721,40.53,6.39,44.07694,7.83250,2008
7,"LIGURIA",8,"Imperia",8024,"Costarainera",61,805,7.578,220,2.44,329.92,43.85667,7.94056,2008
7,"LIGURIA",8,"Imperia",8025,"Diano Arentino",85,712,11.938,331,8.32,85.58,43.95167,8.04028,2008
7,"LIGURIA",8,"Imperia",8026,"Diano Castello",239,2209,10.819,135,5.99,368.78,43.92639,8.06611,2008
7,"LIGURIA",8,"Imperia",8027,"Diano Marina",614,6277,9.782,4,6.49,967.18,43.90972,8.08167,2008
7,"LIGURIA",8,"Imperia",8028,"Diano San Pietro",134,1111,12.061,83,11.76,94.47,43.93306,8.07222,2008
7,"LIGURIA",8,"Imperia",8029,"Dolceacqua",132,2055,6.423,51,20.23,101.58,43.85278,7.62389,2008
7,"LIGURIA",8,"Imperia",8030,"Dolcedo",239,1439,16.609,75,19.32,74.48,43.90833,7.95083,2008
7,"LIGURIA",8,"Imperia",8031,"Imperia",3765,41932,8.979,10,45.55,920.57,43.87639,8.01528,2008
7,"LIGURIA",8,"Imperia",8032,"Isolabona",75,718,10.446,106,12.4,57.90,43.88083,7.64083,2008
7,"LIGURIA",8,"Imperia",8033,"Lucinasco",56,292,19.178,499,8.2,35.61,43.96889,7.96417,2008
7,"LIGURIA",8,"Imperia",8034,"Mendatica",13,231,5.628,778,30.72,7.52,44.07806,7.80639,2008
7,"LIGURIA",8,"Imperia",8035,"Molini di Triora",123,690,17.826,460,58.02,11.89,43.99167,7.77583,2008
7,"LIGURIA",8,"Imperia",8036,"Montalto Ligure",39,366,10.656,315,13.85,26.43,43.92861,7.84556,2008
7,"LIGURIA",8,"Imperia",8037,"Montegrosso Pian Latte",2,136,1.471,721,10.23,13.29,44.06833,7.81833,2008
7,"LIGURIA",8,"Imperia",8038,"Olivetta San Michele",25,254,9.843,292,13.84,18.35,43.88056,7.51667,2008
7,"LIGURIA",8,"Imperia",8039,"Ospedaletti",222,3658,6.069,5,5.21,702.11,43.80278,7.71833,2008
7,"LIGURIA",8,"Imperia",8040,"Perinaldo",87,899,9.677,572,21.04,42.73,43.86917,7.66861,2008
7,"LIGURIA",8,"Imperia",8041,"Pietrabruna",144,580,24.828,400,9.95,58.29,43.89000,7.90250,2008
7,"LIGURIA",8,"Imperia",8042,"Pieve di Teco",196,1435,13.659,240,40.61,35.34,44.04889,7.91611,2008
7,"LIGURIA",8,"Imperia",8043,"Pigna",102,911,11.196,280,53.7,16.96,43.93500,7.66444,2008
7,"LIGURIA",8,"Imperia",8044,"Pompeiana",97,870,11.149,200,5.39,161.41,43.85500,7.88889,2008
7,"LIGURIA",8,"Imperia",8045,"Pontedassio",201,2334,8.612,80,14.47,161.30,43.94194,8.01083,2008
7,"LIGURIA",8,"Imperia",8046,"Pornassio",51,613,8.320,630,27.7,22.13,44.07639,7.86083,2008
7,"LIGURIA",8,"Imperia",8047,"Prelà",54,505,10.693,151,15.38,32.83,43.92667,7.93806,2008
7,"LIGURIA",8,"Imperia",8048,"Ranzo",47,571,8.231,124,11.73,48.68,44.06083,8.01389,2008
7,"LIGURIA",8,"Imperia",8049,"Rezzo",28,378,7.407,563,37.42,10.10,44.02389,7.87194,2008
7,"LIGURIA",8,"Imperia",8050,"Riva Ligure",153,2922,5.236,2,2.11,1384.83,43.83944,7.88306,2008
7,"LIGURIA",8,"Imperia",8051,"Rocchetta Nervina",35,259,13.514,235,15.04,17.22,43.89306,7.60139,2008
7,"LIGURIA",8,"Imperia",8052,"San Bartolomeo al Mare",302,3091,9.770,26,10.92,283.06,43.93083,8.10167,2008
7,"LIGURIA",8,"Imperia",8053,"San Biagio della Cima",64,1276,5.016,100,4.6,277.39,43.81972,7.65000,2008
7,"LIGURIA",8,"Imperia",8054,"San Lorenzo al Mare",59,1369,4.310,6,1.4,977.86,43.85417,7.96417,2008
7,"LIGURIA",8,"Imperia",8055,"Sanremo",4163,56734,7.338,15,54.73,1036.62,43.81806,7.77444,2008
7,"LIGURIA",8,"Imperia",8056,"Santo Stefano al Mare",180,2328,7.732,7,2.74,849.64,43.84000,7.89750,2008
7,"LIGURIA",8,"Imperia",8057,"Seborga",35,316,11.076,500,4.91,64.36,43.82722,7.69583,2008
7,"LIGURIA",8,"Imperia",8058,"Soldano",64,904,7.080,80,3.58,252.51,43.83028,7.65528,2008
7,"LIGURIA",8,"Imperia",8059,"Taggia",748,14290,5.234,39,30.89,462.61,43.86222,7.85333,2008
7,"LIGURIA",8,"Imperia",8060,"Terzorio",10,219,4.566,185,1.86,117.74,43.85333,7.89889,2008
7,"LIGURIA",8,"Imperia",8061,"Triora",24,415,5.783,780,67.76,6.12,43.99417,7.76778,2008
7,"LIGURIA",8,"Imperia",8062,"Vallebona",108,1254,8.612,149,5.99,209.35,43.81500,7.66806,2008
7,"LIGURIA",8,"Imperia",8063,"Vallecrosia",390,7274,5.362,5,3.56,2043.26,43.80972,7.65306,2008
7,"LIGURIA",8,"Imperia",8064,"Vasia",46,435,10.575,385,10.75,40.47,43.93389,7.95194,2008
7,"LIGURIA",8,"Imperia",8065,"Ventimiglia",1996,25730,7.757,9,54.08,475.78,43.79000,7.61694,2008
7,"LIGURIA",8,"Imperia",8066,"Vessalico",59,300,19.667,197,10.35,28.99,44.04694,7.96194,2008
7,"LIGURIA",8,"Imperia",8067,"Villa Faraldi",82,480,17.083,336,9.62,49.90,43.96944,8.09056,2008
7,"LIGURIA",9,"Savona",9001,"Alassio",984,11319,8.693,6,17.29,654.66,44.00667,8.17194,2008
7,"LIGURIA",9,"Savona",9002,"Albenga",1848,24154,7.651,5,36.51,661.57,44.04972,8.21472,2008
7,"LIGURIA",9,"Savona",9003,"Albissola Marina",189,5606,3.371,8,3.2,1751.88,44.32722,8.50056,2008
7,"LIGURIA",9,"Savona",9004,"Albisola Superiore",347,10715,3.238,10,29.02,369.23,44.34333,8.50861,2008
7,"LIGURIA",9,"Savona",9005,"Altare",176,2160,8.148,398,11.74,183.99,44.33861,8.34028,2008
7,"LIGURIA",9,"Savona",9006,"Andora",508,7543,6.735,10,31.61,238.63,43.95306,8.14722,2008
7,"LIGURIA",9,"Savona",9007,"Arnasco",79,625,12.640,290,6.01,103.99,44.07861,8.10667,2008
7,"LIGURIA",9,"Savona",9008,"Balestrino",23,588,3.912,371,11.27,52.17,44.12556,8.17500,2008
7,"LIGURIA",9,"Savona",9009,"Bardineto",26,683,3.807,711,29.6,23.07,44.19250,8.13028,2008
7,"LIGURIA",9,"Savona",9010,"Bergeggi",24,1211,1.982,110,3.68,329.08,44.24806,8.43917,2008
7,"LIGURIA",9,"Savona",9011,"Boissano",74,2367,3.126,121,8.67,273.01,44.13472,8.22306,2008
7,"LIGURIA",9,"Savona",9012,"Borghetto Santo Spirito",501,5320,9.417,2,5.34,996.25,44.11000,8.24167,2008
7,"LIGURIA",9,"Savona",9013,"Borgio Verezzi",114,2346,4.859,10,2.92,803.42,44.16167,8.30944,2008
7,"LIGURIA",9,"Savona",9014,"Bormida",30,447,6.711,586,22.43,19.93,44.27944,8.23361,2008
7,"LIGURIA",9,"Savona",9015,"Cairo Montenotte",1354,13740,9.854,338,99.5,138.09,44.40111,8.27611,2008
7,"LIGURIA",9,"Savona",9016,"Calice Ligure",36,1643,2.191,70,19.36,84.87,44.20583,8.29611,2008
7,"LIGURIA",9,"Savona",9017,"Calizzano",85,1603,5.303,647,63.21,25.36,44.23611,8.11556,2008
7,"LIGURIA",9,"Savona",9018,"Carcare",268,5688,4.712,365,10.36,549.03,44.36056,8.28944,2008
7,"LIGURIA",9,"Savona",9019,"Casanova Lerrone",117,805,14.534,256,24.3,33.13,44.03444,8.04861,2008
7,"LIGURIA",9,"Savona",9020,"Castelbianco",27,309,8.738,343,14.76,20.93,44.11333,8.07444,2008
7,"LIGURIA",9,"Savona",9021,"Castelvecchio di Rocca Barbena",7,188,3.723,430,16.68,11.27,44.13056,8.12000,2008
7,"LIGURIA",9,"Savona",9022,"Celle Ligure",121,5456,2.218,4,9.62,567.15,44.34611,8.54472,2008
7,"LIGURIA",9,"Savona",9023,"Cengio",358,3722,9.618,450,18.79,198.08,44.39250,8.20639,2008
7,"LIGURIA",9,"Savona",9024,"Ceriale",462,5962,7.749,10,11.21,531.85,44.09639,8.23250,2008
7,"LIGURIA",9,"Savona",9025,"Cisano sul Neva",141,1859,7.585,52,12.15,153.00,44.08667,8.14778,2008
7,"LIGURIA",9,"Savona",9026,"Cosseria",28,1086,2.578,516,13.73,79.10,44.37056,8.23306,2008
7,"LIGURIA",9,"Savona",9027,"Dego",118,2008,5.876,317,67.77,29.63,44.45111,8.31111,2008
7,"LIGURIA",9,"Savona",9028,"Erli",36,269,13.383,250,16.57,16.23,44.13750,8.10639,2008
7,"LIGURIA",9,"Savona",9029,"Finale Ligure",622,11721,5.307,10,34.59,338.86,44.17056,8.34583,2008
7,"LIGURIA",9,"Savona",9030,"Garlenda",131,1231,10.642,75,8.26,149.03,44.03389,8.09694,2008
7,"LIGURIA",9,"Savona",9031,"Giustenice",15,954,1.572,140,17.43,54.73,44.17417,8.24361,2008
7,"LIGURIA",9,"Savona",9032,"Giusvalla",58,469,12.367,475,19.13,24.52,44.45194,8.39250,2008
7,"LIGURIA",9,"Savona",9033,"Laigueglia",156,1956,7.975,6,2.78,703.60,43.98083,8.15500,2008
7,"LIGURIA",9,"Savona",9034,"Loano",1007,11774,8.553,4,13.46,874.74,44.12944,8.25806,2008
7,"LIGURIA",9,"Savona",9035,"Magliolo",41,836,4.904,270,19.18,43.59,44.19083,8.24778,2008
7,"LIGURIA",9,"Savona",9036,"Mallare",73,1288,5.668,458,32.6,39.51,44.29306,8.29861,2008
7,"LIGURIA",9,"Savona",9037,"Massimino",11,125,8.800,527,7.73,16.17,44.30028,8.07111,2008
7,"LIGURIA",9,"Savona",9038,"Millesimo",228,3425,6.657,429,15.87,215.82,44.36500,8.20500,2008
7,"LIGURIA",9,"Savona",9039,"Mioglia",11,557,1.975,354,20.02,27.82,44.49167,8.41028,2008
7,"LIGURIA",9,"Savona",9040,"Murialdo",54,869,6.214,524,37.49,23.18,44.31806,8.16167,2008
7,"LIGURIA",9,"Savona",9041,"Nasino",39,234,16.667,363,21.56,10.85,44.11500,8.03250,2008
7,"LIGURIA",9,"Savona",9042,"Noli",154,2907,5.298,2,9.62,302.18,44.20778,8.41611,2008
7,"LIGURIA",9,"Savona",9043,"Onzo",15,229,6.550,417,8.23,27.83,44.06917,8.05278,2008
7,"LIGURIA",9,"Savona",9044,"Orco Feglino",32,893,3.583,161,17.72,50.40,44.22194,8.32750,2008
7,"LIGURIA",9,"Savona",9045,"Ortovero",224,1530,14.641,63,9.83,155.65,44.05306,8.09694,2008
7,"LIGURIA",9,"Savona",9046,"Osiglia",29,478,6.067,715,29.15,16.40,44.27833,8.19972,2008
7,"LIGURIA",9,"Savona",9047,"Pallare",35,969,3.612,404,21.3,45.49,44.32861,8.27556,2008
7,"LIGURIA",9,"Savona",9048,"Piana Crixia",61,886,6.885,267,29.59,29.94,44.48028,8.31028,2008
7,"LIGURIA",9,"Savona",9049,"Pietra Ligure",757,9258,8.177,3,9.67,957.39,44.15028,8.28361,2008
7,"LIGURIA",9,"Savona",9050,"Plodio",15,626,2.396,498,8.21,76.25,44.35972,8.24306,2008
7,"LIGURIA",9,"Savona",9051,"Pontinvrea",27,863,3.129,425,24.87,34.70,44.44611,8.43472,2008
7,"LIGURIA",9,"Savona",9052,"Quiliano",208,7360,2.826,32,49.46,148.81,44.29500,8.40806,2008
7,"LIGURIA",9,"Savona",9053,"Rialto",12,572,2.098,376,19.84,28.83,44.22833,8.26528,2008
7,"LIGURIA",9,"Savona",9054,"Roccavignale",31,740,4.189,521,17.46,42.38,44.36306,8.19139,2008
7,"LIGURIA",9,"Savona",9055,"Sassello",86,1823,4.717,405,100.45,18.15,44.48167,8.48944,2008
7,"LIGURIA",9,"Savona",9056,"Savona",4758,62356,7.630,4,65.55,951.27,44.30806,8.48278,2008
7,"LIGURIA",9,"Savona",9057,"Spotorno",283,4118,6.872,7,8.14,505.90,44.22833,8.41833,2008
7,"LIGURIA",9,"Savona",9058,"Stella",86,3100,2.774,266,43.26,71.66,44.39250,8.49833,2008
7,"LIGURIA",9,"Savona",9059,"Stellanello",82,858,9.557,141,17.55,48.89,44.00306,8.05667,2008
7,"LIGURIA",9,"Savona",9060,"Testico",14,213,6.573,470,10.15,20.99,44.00583,8.02833,2008
7,"LIGURIA",9,"Savona",9061,"Toirano",81,2546,3.181,38,18.63,136.66,44.12583,8.21139,2008
7,"LIGURIA",9,"Savona",9062,"Tovo San Giacomo",54,2468,2.188,80,9.58,257.62,44.17583,8.27056,2008
7,"LIGURIA",9,"Savona",9063,"Urbe",22,807,2.726,526,31.48,25.64,44.48806,8.58889,2008
7,"LIGURIA",9,"Savona",9064,"Vado Ligure",378,8414,4.493,12,23.38,359.88,44.27278,8.43750,2008
7,"LIGURIA",9,"Savona",9065,"Varazze",530,13760,3.852,10,47.97,286.85,44.36306,8.57417,2008
7,"LIGURIA",9,"Savona",9066,"Vendone",32,423,7.565,398,10.11,41.84,44.07750,8.07139,2008
7,"LIGURIA",9,"Savona",9067,"Vezzi Portio",21,817,2.570,300,9.69,84.31,44.22972,8.36667,2008
7,"LIGURIA",9,"Savona",9068,"Villanova d'Albenga",130,2404,5.408,29,15.74,152.73,44.04694,8.14333,2008
7,"LIGURIA",9,"Savona",9069,"Zuccarello",63,367,17.166,130,10.74,34.17,44.11083,8.11722,2008
7,"LIGURIA",10,"Genova",10001,"Arenzano",264,11672,2.262,10,24.57,475.05,44.40500,8.68056,2008
7,"LIGURIA",10,"Genova",10002,"Avegno",61,2385,2.558,40,11.03,216.23,44.38667,9.16306,2008
7,"LIGURIA",10,"Genova",10003,"Bargagli",118,2800,4.214,341,16.25,172.31,44.44806,9.09083,2008
7,"LIGURIA",10,"Genova",10004,"Bogliasco",175,4571,3.828,25,4.36,1048.39,44.38028,9.06528,2008
7,"LIGURIA",10,"Genova",10005,"Borzonasca",186,2160,8.611,167,79.99,27.00,44.42167,9.38889,2008
7,"LIGURIA",10,"Genova",10006,"Busalla",247,5931,4.165,358,17.12,346.44,44.57278,8.94611,2008
7,"LIGURIA",10,"Genova",10007,"Camogli",208,5641,3.687,32,9.88,570.95,44.35250,9.15417,2008
7,"LIGURIA",10,"Genova",10008,"Campo Ligure",92,3080,2.987,342,23.78,129.52,44.53889,8.69889,2008
7,"LIGURIA",10,"Genova",10009,"Campomorone",266,7471,3.560,118,26.14,285.81,44.50944,8.89222,2008
7,"LIGURIA",10,"Genova",10010,"Carasco",253,3553,7.121,26,8.61,412.66,44.35194,9.34500,2008
7,"LIGURIA",10,"Genova",10011,"Casarza Ligure",278,6581,4.224,34,27.36,240.53,44.27500,9.45139,2008
7,"LIGURIA",10,"Genova",10012,"Casella",90,3322,2.709,410,7.78,426.99,44.53861,8.99806,2008
7,"LIGURIA",10,"Genova",10013,"Castiglione Chiavarese",132,1651,7.995,271,30.15,54.76,44.27556,9.51556,2008
7,"LIGURIA",10,"Genova",10014,"Ceranesi",89,3995,2.228,80,30.92,129.20,44.50528,8.89167,2008
7,"LIGURIA",10,"Genova",10015,"Chiavari",1552,27620,5.619,5,12.46,2216.69,44.31722,9.32361,2008
7,"LIGURIA",10,"Genova",10016,"Cicagna",231,2606,8.864,88,11.54,225.82,44.41056,9.23667,2008
7,"LIGURIA",10,"Genova",10017,"Cogoleto",224,9170,2.443,4,20.34,450.84,44.39222,8.64500,2008
7,"LIGURIA",10,"Genova",10018,"Cogorno",146,5543,2.634,38,9.06,611.81,44.32917,9.35361,2008
7,"LIGURIA",10,"Genova",10019,"Coreglia Ligure",3,269,1.115,65,8,33.63,44.39306,9.26556,2008
7,"LIGURIA",10,"Genova",10020,"Crocefieschi",12,568,2.113,742,11.56,49.13,44.58639,9.02250,2008
7,"LIGURIA",10,"Genova",10021,"Davagna",47,1967,2.389,552,22.1,89.00,44.46917,9.08972,2008
7,"LIGURIA",10,"Genova",10022,"Fascia",1,106,0.943,900,11.03,9.61,44.56611,9.23583,2008
7,"LIGURIA",10,"Genova",10023,"Favale di Malvaro",40,521,7.678,300,16.66,31.27,44.45417,9.25833,2008
7,"LIGURIA",10,"Genova",10024,"Fontanigorda",3,300,1.000,819,16.62,18.05,44.54833,9.30472,2008
7,"LIGURIA",10,"Genova",10025,"Genova",42744,611171,6.994,19,243.6,2508.91,44.40472,8.93556,2008
7,"LIGURIA",10,"Genova",10026,"Gorreto",1,123,0.813,533,18.53,6.64,44.60722,9.29111,2008
7,"LIGURIA",10,"Genova",10027,"Isola del Cantone",105,1549,6.779,298,47.8,32.41,44.64917,8.95611,2008
7,"LIGURIA",10,"Genova",10028,"Lavagna",545,13084,4.165,6,13.87,943.33,44.31083,9.34361,2008
7,"LIGURIA",10,"Genova",10029,"Leivi",64,2265,2.826,272,9.87,229.48,44.35417,9.30194,2008
7,"LIGURIA",10,"Genova",10030,"Lorsica",19,518,3.668,343,17.78,29.13,44.43389,9.27389,2008
7,"LIGURIA",10,"Genova",10031,"Lumarzo",35,1578,2.218,228,25.48,61.93,44.44472,9.13694,2008
7,"LIGURIA",10,"Genova",10032,"Masone",84,3870,2.171,403,29.82,129.78,44.50667,8.71139,2008
7,"LIGURIA",10,"Genova",10033,"Mele",38,2689,1.413,125,16.93,158.83,44.44722,8.74472,2008
7,"LIGURIA",10,"Genova",10034,"Mezzanego",247,1592,15.515,83,28.81,55.26,44.38361,9.37917,2008
7,"LIGURIA",10,"Genova",10035,"Mignanego",118,3722,3.170,137,18.37,202.61,44.52167,8.90778,2008
