"name_region","code_province","name_province","code_municipality","name_municipality","foreign","population","share_100","altimetry","surface Km","density","latitude","longitude","regions"
"PIEMONTE",4,"Cuneo",4118,"Margarita",83,1404,5.91,448,11.54,121.7,44.4050000,7.6844444,1
"PIEMONTE",4,"Cuneo",4119,"Marmora",5,85,5.88,1225,41.05,2.1,44.4591667,7.0961111,1
"PIEMONTE",4,"Cuneo",4120,"Marsaglia",14,290,4.83,607,13,22.3,44.4544444,7.9827778,1
"PIEMONTE",4,"Cuneo",4121,"Martiniana Po",80,765,10.46,460,13.03,58.7,44.6272222,7.3661111,1
"PIEMONTE",4,"Cuneo",4122,"Melle",4,324,1.23,683,27.91,11.6,44.5633333,7.3194444,1
"PIEMONTE",4,"Cuneo",4123,"Moiola",9,269,3.35,689,14.96,18.0,44.3205556,7.3894444,1
"PIEMONTE",4,"Cuneo",4124,"Mombarcaro",21,284,7.39,896,20.38,13.9,44.4697222,8.0844444,1
"PIEMONTE",4,"Cuneo",4125,"Mombasiglio",10,618,1.62,454,17.15,36.0,44.3688889,7.9697222,1
"PIEMONTE",4,"Cuneo",4126,"Monastero di Vasco",42,1317,3.19,508,17.45,75.5,44.3425000,7.8213889,1
"PIEMONTE",4,"Cuneo",4127,"Monasterolo Casotto",0,112,0.00,726,7.7,14.5,44.3297222,7.9444444,1
"PIEMONTE",4,"Cuneo",4128,"Monasterolo di Savigliano",77,1261,6.11,291,15.06,83.7,44.6883333,7.6238889,1
"PIEMONTE",4,"Cuneo",4129,"Monchiero",115,581,19.79,235,4.97,116.9,44.5716667,7.9219444,1
"PIEMONTE",4,"Cuneo",4130,"Mondovì",2403,22473,10.69,395,87.25,257.6,44.4441667,7.8947222,1
"PIEMONTE",4,"Cuneo",4131,"Monesiglio",64,753,8.50,372,12.83,58.7,44.4680556,8.1194444,1
"PIEMONTE",4,"Cuneo",4132,"Monforte d'Alba",297,2047,14.51,480,25.65,79.8,44.5855556,7.9675000,1
"PIEMONTE",4,"Cuneo",4133,"Montà",399,4638,8.60,316,26.7,173.7,44.8152778,7.9608333,1
"PIEMONTE",4,"Cuneo",4134,"Montaldo di Mondovì",42,589,7.13,800,23.73,24.8,44.3216667,7.8641667,1
"PIEMONTE",4,"Cuneo",4135,"Montaldo Roero",47,887,5.30,378,11.96,74.2,44.7697222,7.9286111,1
"PIEMONTE",4,"Cuneo",4136,"Montanera",48,721,6.66,427,11.1,65.0,44.4638889,7.6655556,1
"PIEMONTE",4,"Cuneo",4137,"Montelupo Albese",60,529,11.34,564,6.39,82.8,44.6250000,8.0450000,1
"PIEMONTE",4,"Cuneo",4138,"Montemale di Cuneo",4,222,1.80,931,11.6,19.1,44.4394444,7.3752778,1
"PIEMONTE",4,"Cuneo",4139,"Monterosso Grana",78,545,14.31,720,42.23,12.9,44.4091667,7.3238889,1
"PIEMONTE",4,"Cuneo",4140,"Monteu Roero",85,1655,5.14,395,24.45,67.7,44.7816667,7.9327778,1
"PIEMONTE",4,"Cuneo",4141,"Montezemolo",20,268,7.46,741,6.75,39.7,44.3813889,8.1386111,1
"PIEMONTE",4,"Cuneo",4142,"Monticello d'Alba",145,2149,6.75,320,10.13,212.1,44.7202778,7.9433333,1
"PIEMONTE",4,"Cuneo",4143,"Moretta",304,4296,7.08,262,24.15,177.9,44.7647222,7.5388889,1
"PIEMONTE",4,"Cuneo",4144,"Morozzo",183,2073,8.83,431,21.96,94.4,44.4247222,7.7072222,1
"PIEMONTE",4,"Cuneo",4145,"Murazzano",91,860,10.58,739,27.74,31.0,44.4755556,8.0227778,1
"PIEMONTE",4,"Cuneo",4146,"Murello",65,967,6.72,260,17.2,56.2,44.7533333,7.6022222,1
"PIEMONTE",4,"Cuneo",4147,"Narzole",605,3521,17.18,325,26.38,133.5,44.5958333,7.8713889,1
"PIEMONTE",4,"Cuneo",4148,"Neive",475,3315,14.33,308,21.2,156.4,44.7277778,8.1155556,1
"PIEMONTE",4,"Cuneo",4149,"Neviglie",15,423,3.55,461,8.05,52.5,44.6941667,8.1161111,1
"PIEMONTE",4,"Cuneo",4150,"Niella Belbo",22,414,5.31,785,11.49,36.0,44.5150000,8.0786111,1
"PIEMONTE",4,"Cuneo",4151,"Niella Tanaro",91,1045,8.71,371,15.57,67.1,44.4152778,7.9230556,1
"PIEMONTE",4,"Cuneo",4152,"Novello",114,1039,10.97,471,11.57,89.8,44.5894444,7.9269444,1
"PIEMONTE",4,"Cuneo",4153,"Nucetto",11,442,2.49,450,7.64,57.9,44.3433333,8.0627778,1
"PIEMONTE",4,"Cuneo",4154,"Oncino",4,90,4.44,1220,47.52,1.9,44.6769444,7.1916667,1
"PIEMONTE",4,"Cuneo",4155,"Ormea",108,1835,5.89,736,124.19,14.8,44.1500000,7.9125000,1
"PIEMONTE",4,"Cuneo",4156,"Ostana",2,73,2.74,1250,16.98,4.3,44.6941667,7.1908333,1
"PIEMONTE",4,"Cuneo",4157,"Paesana",119,2933,4.06,614,58.08,50.5,44.6850000,7.2761111,1
"PIEMONTE",4,"Cuneo",4158,"Pagno",7,580,1.21,362,8.44,68.7,44.6116667,7.4277778,1
"PIEMONTE",4,"Cuneo",4159,"Pamparato",2,359,0.56,816,35.09,10.2,44.2777778,7.9144444,1
"PIEMONTE",4,"Cuneo",4160,"Paroldo",17,234,7.26,640,12.55,18.6,44.4330556,8.0733333,1
"PIEMONTE",4,"Cuneo",4161,"Perletto",18,308,5.84,446,10.55,29.2,44.6019444,8.2155556,1
"PIEMONTE",4,"Cuneo",4162,"Perlo",6,127,4.72,697,11.56,11.0,44.3336111,8.0841667,1
"PIEMONTE",4,"Cuneo",4163,"Peveragno",267,5448,4.90,570,68.37,79.7,44.3319444,7.6188889,1
"PIEMONTE",4,"Cuneo",4164,"Pezzolo Valle Uzzone",31,347,8.93,321,27.46,12.6,44.5413889,8.1933333,1
"PIEMONTE",4,"Cuneo",4165,"Pianfei",161,2147,7.50,503,15.11,142.1,44.3722222,7.7083333,1
"PIEMONTE",4,"Cuneo",4166,"Piasco",156,2833,5.51,480,10.55,268.5,44.5708333,7.4577778,1
"PIEMONTE",4,"Cuneo",4167,"Pietraporzio",7,94,7.45,1246,54.51,1.7,44.3438889,7.0322222,1
"PIEMONTE",4,"Cuneo",4168,"Piobesi d'Alba",99,1259,7.86,194,3.95,318.7,44.7366667,7.9783333,1
"PIEMONTE",4,"Cuneo",4169,"Piozzo",45,1012,4.45,327,14.25,71.0,44.5161111,7.8927778,1
"PIEMONTE",4,"Cuneo",4170,"Pocapaglia",76,3115,2.44,381,17.4,179.0,44.7191667,7.8863889,1
"PIEMONTE",4,"Cuneo",4171,"Polonghera",100,1202,8.32,245,10.44,115.1,44.8050000,7.5988889,1
"PIEMONTE",4,"Cuneo",4172,"Pontechianale",6,200,3.00,1614,95.72,2.1,44.6250000,7.0288889,1
"PIEMONTE",4,"Cuneo",4173,"Pradleves",10,274,3.65,822,19.26,14.2,44.4186111,7.2847222,1
"PIEMONTE",4,"Cuneo",4174,"Prazzo",5,190,2.63,1030,52.27,3.6,44.4836111,7.0563889,1
"PIEMONTE",4,"Cuneo",4175,"Priero",68,495,13.74,475,20.2,24.5,44.3761111,8.0944444,1
"PIEMONTE",4,"Cuneo",4176,"Priocca",92,1971,4.67,253,9.05,217.8,44.7933333,8.0630556,1
"PIEMONTE",4,"Cuneo",4177,"Priola",26,754,3.45,537,27.06,27.9,44.2461111,8.0238889,1
"PIEMONTE",4,"Cuneo",4178,"Prunetto",17,493,3.45,750,14.51,34.0,44.4941667,8.1444444,1
"PIEMONTE",4,"Cuneo",4179,"Racconigi",811,10068,8.06,260,48.03,209.6,44.7688889,7.6819444,1
"PIEMONTE",4,"Cuneo",4180,"Revello",228,4254,5.36,351,53.48,79.5,44.6561111,7.3905556,1
"PIEMONTE",4,"Cuneo",4181,"Rifreddo",72,1077,6.69,433,6.79,158.6,44.6522222,7.3516667,1
"PIEMONTE",4,"Cuneo",4182,"Rittana",4,143,2.80,750,11.39,12.6,44.3527778,7.4016667,1
"PIEMONTE",4,"Cuneo",4183,"Roaschia",8,166,4.82,820,23.89,6.9,44.2713889,7.4563889,1
"PIEMONTE",4,"Cuneo",4184,"Roascio",4,83,4.82,458,6.54,12.7,44.4186111,8.0222222,1
"PIEMONTE",4,"Cuneo",4185,"Robilante",171,2427,7.05,686,24.91,97.4,44.2955556,7.5125000,1
"PIEMONTE",4,"Cuneo",4186,"Roburent",29,552,5.25,788,29.88,18.5,44.3069444,7.8911111,1
"PIEMONTE",4,"Cuneo",4187,"Roccabruna",89,1540,5.78,700,24.07,64.0,44.4788889,7.3436111,1
"PIEMONTE",4,"Cuneo",4188,"Rocca Cigliè",4,151,2.65,604,7.33,20.6,44.4461111,7.9508333,1
"PIEMONTE",4,"Cuneo",4189,"Rocca de' Baldi",122,1682,7.25,414,26.32,63.9,44.4258333,7.7616667,1
"PIEMONTE",4,"Cuneo",4190,"Roccaforte Mondovì",149,2157,6.91,574,84.85,25.4,44.3202778,7.7452778,1
"PIEMONTE",4,"Cuneo",4191,"Roccasparvera",16,727,2.20,674,10.96,66.3,44.3430556,7.4427778,1
"PIEMONTE",4,"Cuneo",4192,"Roccavione",190,2862,6.64,646,19.64,145.7,44.3169444,7.4816667,1
"PIEMONTE",4,"Cuneo",4193,"Rocchetta Belbo",4,187,2.14,273,4.58,40.8,44.6388889,8.1747222,1
"PIEMONTE",4,"Cuneo",4194,"Roddi",61,1568,3.89,284,9.43,166.3,44.6808333,7.9761111,1
"PIEMONTE",4,"Cuneo",4195,"Roddino",28,382,7.33,610,10.43,36.6,44.5750000,8.0202778,1
"PIEMONTE",4,"Cuneo",4196,"Rodello",70,979,7.15,537,8.84,110.7,44.6327778,8.0591667,1
"PIEMONTE",4,"Cuneo",4197,"Rossana",100,970,10.31,535,19.89,48.8,44.5405556,7.4338889,1
"PIEMONTE",4,"Cuneo",4198,"Ruffia",32,344,9.30,282,7.61,45.2,44.7077778,7.6058333,1
"PIEMONTE",4,"Cuneo",4199,"Sale delle Langhe",31,523,5.93,480,10.93,47.8,44.3936111,8.0766667,1
"PIEMONTE",4,"Cuneo",4200,"Sale San Giovanni",18,186,9.68,615,8.1,23.0,44.4013889,8.0788889,1
"PIEMONTE",4,"Cuneo",4201,"Saliceto",91,1416,6.43,389,24.42,58.0,44.4163889,8.1702778,1
"PIEMONTE",4,"Cuneo",4202,"Salmour",44,750,5.87,391,12.55,59.8,44.5813889,7.7908333,1
"PIEMONTE",4,"Cuneo",4203,"Saluzzo",1562,16797,9.30,340,75.78,221.7,44.6461111,7.4933333,1
"PIEMONTE",4,"Cuneo",4204,"Sambuco",2,83,2.41,1184,47.47,1.7,44.3383333,7.0797222,1
"PIEMONTE",4,"Cuneo",4205,"Sampeyre",36,1109,3.25,976,98.89,11.2,44.5788889,7.1900000,1
"PIEMONTE",4,"Cuneo",4206,"San Benedetto Belbo",13,191,6.81,637,4.97,38.4,44.4911111,8.0583333,1
"PIEMONTE",4,"Cuneo",4207,"San Damiano Macra",22,455,4.84,743,54.13,8.4,44.4908333,7.2569444,1
"PIEMONTE",4,"Cuneo",4208,"Sanfrè",188,2810,6.69,272,15.39,182.6,44.7527778,7.8063889,1
"PIEMONTE",4,"Cuneo",4209,"Sanfront",102,2648,3.85,490,39.67,66.8,44.6475000,7.3202778,1
"PIEMONTE",4,"Cuneo",4210,"San Michele Mondovì",297,2074,14.32,444,18.25,113.6,44.3797222,7.9080556,1
"PIEMONTE",4,"Cuneo",4211,"Sant'Albano Stura",137,2364,5.80,378,28.13,84.0,44.5111111,7.7213889,1
"PIEMONTE",4,"Cuneo",4212,"Santa Vittoria d'Alba",284,2685,10.58,346,10.08,266.4,44.7011111,7.9369444,1
"PIEMONTE",4,"Cuneo",4213,"Santo Stefano Belbo",438,4097,10.69,170,23.63,173.4,44.7094444,8.2333333,1
"PIEMONTE",4,"Cuneo",4214,"Santo Stefano Roero",126,1437,8.77,330,13.37,107.5,44.7897222,7.9416667,1
"PIEMONTE",4,"Cuneo",4215,"Savigliano",1620,20845,7.77,320,110.73,188.3,44.6472222,7.6586111,1
"PIEMONTE",4,"Cuneo",4216,"Scagnello",2,218,0.92,748,8.98,24.3,44.3325000,7.9875000,1
"PIEMONTE",4,"Cuneo",4217,"Scarnafigi",168,2027,8.29,296,30.43,66.6,44.6830556,7.5697222,1
"PIEMONTE",4,"Cuneo",4218,"Serralunga d'Alba",76,517,14.70,414,8.44,61.3,44.6119444,7.9997222,1
"PIEMONTE",4,"Cuneo",4219,"Serravalle Langhe",19,343,5.54,762,9.09,37.7,44.5625000,8.0583333,1
"PIEMONTE",4,"Cuneo",4220,"Sinio",92,524,17.56,357,8.46,61.9,44.6008333,8.0216667,1
"PIEMONTE",4,"Cuneo",4221,"Somano",19,377,5.04,516,11.81,31.9,44.5369444,8.0113889,1
"PIEMONTE",4,"Cuneo",4222,"Sommariva del Bosco",477,6326,7.54,298,35.57,177.8,44.7711111,7.7866667,1
"PIEMONTE",4,"Cuneo",4223,"Sommariva Perno",185,2820,6.56,389,17.39,162.2,44.7450000,7.9063889,1
"PIEMONTE",4,"Cuneo",4224,"Stroppo",5,108,4.63,1087,28.12,3.8,44.5069444,7.1280556,1
"PIEMONTE",4,"Cuneo",4225,"Tarantasca",96,2055,4.67,451,12.23,168.0,44.4966667,7.5444444,1
"PIEMONTE",4,"Cuneo",4226,"Torre Bormida",17,220,7.73,391,7.65,28.8,44.5644444,8.1569444,1
"PIEMONTE",4,"Cuneo",4227,"Torre Mondovì",52,508,10.24,460,18.52,27.4,44.3541667,7.9008333,1
"PIEMONTE",4,"Cuneo",4228,"Torre San Giorgio",28,727,3.85,262,5.38,135.1,44.7366667,7.5316667,1
"PIEMONTE",4,"Cuneo",4229,"Torresina",3,64,4.69,704,3.78,16.9,44.4333333,8.0338889,1
"PIEMONTE",4,"Cuneo",4230,"Treiso",62,791,7.84,410,9.53,83.0,44.6911111,8.0858333,1
"PIEMONTE",4,"Cuneo",4231,"Trezzo Tinella",9,353,2.55,341,10.43,33.8,44.6794444,8.1075000,1
"PIEMONTE",4,"Cuneo",4232,"Trinità",132,2116,6.24,383,28.23,75.0,44.5102778,7.7580556,1
"PIEMONTE",4,"Cuneo",4233,"Valdieri",27,980,2.76,774,153.56,6.4,44.2780556,7.3952778,1
"PIEMONTE",4,"Cuneo",4234,"Valgrana",32,798,4.01,642,23.13,34.5,44.4111111,7.3816667,1
"PIEMONTE",4,"Cuneo",4235,"Valloriate",5,140,3.57,785,16.87,8.3,44.3397222,7.3736111,1
"PIEMONTE",4,"Cuneo",4236,"Valmala",4,72,5.56,831,10.92,6.6,44.5455556,7.3475000,1
"PIEMONTE",4,"Cuneo",4237,"Venasca",122,1564,7.80,549,20.38,76.7,44.5627778,7.3977778,1
"PIEMONTE",4,"Cuneo",4238,"Verduno",39,529,7.37,381,7.32,72.3,44.6691667,7.9363889,1
"PIEMONTE",4,"Cuneo",4239,"Vernante",27,1274,2.12,799,61.93,20.6,44.2469444,7.5341667,1
"PIEMONTE",4,"Cuneo",4240,"Verzuolo",609,6406,9.51,420,26.2,244.5,44.6019444,7.4819444,1
"PIEMONTE",4,"Cuneo",4241,"Vezza d'Alba",128,2144,5.97,353,14.11,151.9,44.7661111,7.9947222,1
"PIEMONTE",4,"Cuneo",4242,"Vicoforte",165,3218,5.13,598,25.45,126.4,44.3780556,7.8652778,1
"PIEMONTE",4,"Cuneo",4243,"Vignolo",92,2332,3.95,630,8.11,287.5,44.3611111,7.4708333,1
"PIEMONTE",4,"Cuneo",4244,"Villafalletto",206,2872,7.17,431,29.6,97.0,44.5455556,7.5391667,1
"PIEMONTE",4,"Cuneo",4245,"Villanova Mondovì",360,5771,6.24,526,28.39,203.3,44.3466667,7.7641667,1
"PIEMONTE",4,"Cuneo",4246,"Villanova Solaro",20,794,2.52,268,14.79,53.7,44.7302778,7.5783333,1
"PIEMONTE",4,"Cuneo",4247,"Villar San Costanzo",59,1485,3.97,609,19.51,76.1,44.4838889,7.3811111,1
"PIEMONTE",4,"Cuneo",4248,"Vinadio",32,710,4.51,904,183.92,3.9,44.3105556,7.1736111,1
"PIEMONTE",4,"Cuneo",4249,"Viola",14,441,3.17,827,21.06,20.9,44.2905556,7.9661111,1
"PIEMONTE",4,"Cuneo",4250,"Vottignasco",21,550,3.82,380,8.44,65.2,44.5672222,7.5777778,1
"PIEMONTE",5,"Asti",5001,"Agliano Terme",133,1713,7.76,263,15.38,111.4,44.7930556,8.2508333,1
"PIEMONTE",5,"Asti",5002,"Albugnano",76,543,14.00,549,9.47,57.3,45.0797222,7.9700000,1
"PIEMONTE",5,"Asti",5003,"Antignano",19,991,1.92,260,10.89,91.0,44.8469444,8.1347222,1
"PIEMONTE",5,"Asti",5004,"Aramengo",32,627,5.10,357,11.41,55.0,45.1016667,8.0016667,1
"PIEMONTE",5,"Asti",5005,"Asti",7636,75298,10.14,123,151.82,496.0,44.9013889,8.2080556,1
"PIEMONTE",5,"Asti",5006,"Azzano d'Asti",16,418,3.83,216,6.43,65.0,44.8763889,8.2688889,1
"PIEMONTE",5,"Asti",5007,"Baldichieri d'Asti",152,1061,14.33,173,5.21,203.6,44.9088889,8.0919444,1
"PIEMONTE",5,"Asti",5008,"Belveglio",39,339,11.50,141,5.35,63.4,44.8316667,8.3305556,1
"PIEMONTE",5,"Asti",5009,"Berzano di San Pietro",60,440,13.64,424,7.42,59.3,45.0961111,7.9550000,1
"PIEMONTE",5,"Asti",5010,"Bruno",24,362,6.63,198,9.19,39.4,44.7908333,8.4425000,1
"PIEMONTE",5,"Asti",5011,"Bubbio",88,921,9.55,224,15.7,58.7,44.6652778,8.2955556,1
"PIEMONTE",5,"Asti",5012,"Buttigliera d'Asti",81,2477,3.27,299,18.82,131.6,45.0230556,7.9516667,1
"PIEMONTE",5,"Asti",5013,"Calamandrana",193,1734,11.13,151,12.74,136.1,44.7313889,8.3313889,1
"PIEMONTE",5,"Asti",5014,"Calliano",74,1411,5.24,258,17.44,80.9,45.0091667,8.2575000,1
"PIEMONTE",5,"Asti",5015,"Calosso",143,1323,10.81,399,15.73,84.1,44.7413889,8.2283333,1
"PIEMONTE",5,"Asti",5016,"Camerano Casasco",62,509,12.18,300,6.69,76.1,44.9894444,8.0919444,1
"PIEMONTE",5,"Asti",5017,"Canelli",1426,10628,13.42,157,23.58,450.7,44.7244444,8.2880556,1
"PIEMONTE",5,"Asti",5018,"Cantarana",86,977,8.80,176,9.77,100.0,44.9025000,8.0311111,1
"PIEMONTE",5,"Asti",5019,"Capriglio",10,294,3.40,231,5.08,57.9,45.0061111,8.0069444,1
"PIEMONTE",5,"Asti",5020,"Casorzo",36,669,5.38,275,12.59,53.1,45.0250000,8.3361111,1
"PIEMONTE",5,"Asti",5021,"Cassinasco",138,660,20.91,447,11.71,56.4,44.6902778,8.3030556,1
"PIEMONTE",5,"Asti",5022,"Castagnole delle Lanze",437,3822,11.43,271,21.37,178.8,44.7566667,8.1500000,1
"PIEMONTE",5,"Asti",5023,"Castagnole Monferrato",114,1305,8.74,232,17.26,75.6,44.9630556,8.3080556,1
"PIEMONTE",5,"Asti",5024,"Castel Boglione",63,649,9.71,260,12.02,54.0,44.7225000,8.3816667,1
"PIEMONTE",5,"Asti",5025,"Castell'Alfero",126,2802,4.50,235,19.97,140.3,44.9833333,8.2094444,1
"PIEMONTE",5,"Asti",5026,"Castellero",2,302,0.66,247,4.34,69.6,44.9261111,8.0761111,1
"PIEMONTE",5,"Asti",5027,"Castelletto Molina",32,180,17.78,227,3,60.0,44.7519444,8.4347222,1
"PIEMONTE",5,"Asti",5028,"Castello di Annone",195,1934,10.08,109,23.16,83.5,44.8819444,8.3158333,1
"PIEMONTE",5,"Asti",5029,"Castelnuovo Belbo",93,899,10.34,122,9.43,95.3,44.8036111,8.4130556,1
"PIEMONTE",5,"Asti",5030,"Castelnuovo Calcea",58,794,7.30,246,8,99.3,44.7900000,8.2866667,1
"PIEMONTE",5,"Asti",5031,"Castelnuovo Don Bosco",218,3221,6.77,245,22,146.4,45.0438889,7.9627778,1
"PIEMONTE",5,"Asti",5032,"Castel Rocchero",60,395,15.19,414,5.64,70.0,44.7211111,8.4166667,1
"PIEMONTE",5,"Asti",5033,"Cellarengo",33,719,4.59,321,10.81,66.5,44.8677778,7.9461111,1
"PIEMONTE",5,"Asti",5034,"Celle Enomondo",20,477,4.19,234,5.51,86.6,44.8591667,8.1230556,1
"PIEMONTE",5,"Asti",5035,"Cerreto d'Asti",10,259,3.86,280,3.98,65.1,45.0530556,8.0350000,1
"PIEMONTE",5,"Asti",5036,"Cerro Tanaro",62,656,9.45,109,4.69,139.9,44.8725000,8.3627778,1
"PIEMONTE",5,"Asti",5037,"Cessole",35,414,8.45,280,11.11,37.3,44.6516667,8.2438889,1
"PIEMONTE",5,"Asti",5038,"Chiusano d'Asti",5,233,2.15,261,2.48,94.0,44.9875000,8.1175000,1
"PIEMONTE",5,"Asti",5039,"Cinaglio",27,465,5.81,245,5.38,86.4,44.9761111,8.1008333,1
"PIEMONTE",5,"Asti",5040,"Cisterna d'Asti",143,1313,10.89,350,10.65,123.3,44.8286111,8.0052778,1
"PIEMONTE",5,"Asti",5041,"Coazzolo",40,311,12.86,291,4.12,75.5,44.7308333,8.1450000,1
"PIEMONTE",5,"Asti",5042,"Cocconato",193,1656,11.65,491,16.77,98.7,45.0877778,8.0386111,1
"PIEMONTE",5,"Asti",5044,"Corsione",36,233,15.45,287,5.15,45.2,45.0033333,8.1455556,1
"PIEMONTE",5,"Asti",5045,"Cortandone",7,303,2.31,219,5.02,60.4,44.9588889,8.0602778,1
"PIEMONTE",5,"Asti",5046,"Cortanze",37,289,12.80,299,4.46,64.8,45.0163889,8.0894444,1
"PIEMONTE",5,"Asti",5047,"Cortazzone",40,679,5.89,225,10.37,65.5,44.9805556,8.0641667,1
"PIEMONTE",5,"Asti",5048,"Cortiglione",72,614,11.73,211,8.43,72.8,44.8227778,8.3591667,1
"PIEMONTE",5,"Asti",5049,"Cossombrato",56,508,11.02,275,5.33,95.3,44.9952778,8.1369444,1
"PIEMONTE",5,"Asti",5050,"Costigliole d'Asti",572,6061,9.44,242,36.86,164.4,44.7894444,8.1813889,1
"PIEMONTE",5,"Asti",5051,"Cunico",63,527,11.95,257,6.86,76.8,45.0422222,8.0955556,1
"PIEMONTE",5,"Asti",5052,"Dusino San Michele",61,987,6.18,264,11.64,84.8,44.9261111,7.9730556,1
"PIEMONTE",5,"Asti",5053,"Ferrere",130,1631,7.97,268,13.93,117.1,44.8736111,7.9947222,1
"PIEMONTE",5,"Asti",5054,"Fontanile",77,572,13.46,276,8.01,71.4,44.7550000,8.4227778,1
"PIEMONTE",5,"Asti",5055,"Frinco",48,758,6.33,217,7.28,104.1,45.0063889,8.1686111,1
"PIEMONTE",5,"Asti",5056,"Grana",69,616,11.20,289,6.03,102.2,44.9994444,8.2986111,1
"PIEMONTE",5,"Asti",5057,"Grazzano Badoglio",43,632,6.80,299,10.44,60.5,45.0416667,8.3119444,1
"PIEMONTE",5,"Asti",5058,"Incisa Scapaccino",294,2256,13.03,131,20.85,108.2,44.8091667,8.3872222,1
"PIEMONTE",5,"Asti",5059,"Isola d'Asti",143,2165,6.61,136,13.58,159.4,44.8347222,8.1900000,1
"PIEMONTE",5,"Asti",5060,"Loazzolo",30,356,8.43,430,15.48,23.0,44.6705556,8.2608333,1
"PIEMONTE",5,"Asti",5061,"Maranzana",51,334,15.27,272,4.5,74.2,44.7613889,8.4766667,1
"PIEMONTE",5,"Asti",5062,"Maretto",16,397,4.03,240,4.86,81.7,44.9452778,8.0352778,1
"PIEMONTE",5,"Asti",5063,"Moasca",22,450,4.89,260,4.14,108.7,44.7647222,8.2794444,1
"PIEMONTE",5,"Asti",5064,"Mombaldone",18,232,7.76,219,12.25,18.9,44.5694444,8.3283333,1
"PIEMONTE",5,"Asti",5065,"Mombaruzzo",152,1137,13.37,275,22.11,51.4,44.7736111,8.4483333,1
"PIEMONTE",5,"Asti",5066,"Mombercelli",267,2401,11.12,233,14.2,169.1,44.8186111,8.2950000,1
"PIEMONTE",5,"Asti",5067,"Monale",65,1049,6.20,200,9.11,115.1,44.9369444,8.0733333,1
"PIEMONTE",5,"Asti",5068,"Monastero Bormida",101,1015,9.95,191,14.15,71.7,44.6502778,8.3258333,1
"PIEMONTE",5,"Asti",5069,"Moncalvo",277,3332,8.31,305,17.66,188.7,45.0522222,8.2638889,1
"PIEMONTE",5,"Asti",5070,"Moncucco Torinese",48,903,5.32,403,14.36,62.9,45.0680556,7.9341667,1
"PIEMONTE",5,"Asti",5071,"Mongardino",72,981,7.34,292,6.74,145.5,44.8511111,8.2186111,1
"PIEMONTE",5,"Asti",5072,"Montabone",20,373,5.36,454,8.52,43.8,44.7000000,8.3927778,1
"PIEMONTE",5,"Asti",5073,"Montafia",45,986,4.56,267,14.56,67.7,44.9894444,8.0236111,1
"PIEMONTE",5,"Asti",5074,"Montaldo Scarampi",60,774,7.75,258,6.66,116.2,44.8311111,8.2594444,1
"PIEMONTE",5,"Asti",5075,"Montechiaro d'Asti",187,1463,12.78,292,10.14,144.3,45.0091667,8.1119444,1
"PIEMONTE",5,"Asti",5076,"Montegrosso d'Asti",146,2240,6.52,244,15.61,143.5,44.8258333,8.2427778,1
"PIEMONTE",5,"Asti",5077,"Montemagno",93,1214,7.66,260,15.9,76.4,44.9844444,8.3266667,1
"PIEMONTE",5,"Asti",5079,"Moransengo",6,218,2.75,400,5.37,40.6,45.1152778,8.0244444,1
"PIEMONTE",5,"Asti",5080,"Nizza Monferrato",1351,10388,13.01,138,30.41,341.6,44.7763889,8.3580556,1
"PIEMONTE",5,"Asti",5081,"Olmo Gentile",9,94,9.57,615,5.11,18.4,44.5880556,8.2477778,1
"PIEMONTE",5,"Asti",5082,"Passerano Marmorito",29,452,6.42,320,12.09,37.4,45.0547222,8.0188889,1
"PIEMONTE",5,"Asti",5083,"Penango",22,534,4.12,264,9.47,56.4,45.0319444,8.2497222,1
"PIEMONTE",5,"Asti",5084,"Piea",61,633,9.64,275,8.89,71.2,45.0258333,8.0711111,1
"PIEMONTE",5,"Asti",5085,"Pino d'Asti",22,243,9.05,412,4.05,60.0,45.0580556,7.9852778,1
"PIEMONTE",5,"Asti",5086,"Piovà Massaia",78,687,11.35,300,10.8,63.6,45.0547222,8.0483333,1
"PIEMONTE",5,"Asti",5087,"Portacomaro",44,1998,2.20,232,10.94,182.6,44.9583333,8.2597222,1
"PIEMONTE",5,"Asti",5088,"Quaranti",3,214,1.40,273,2.96,72.3,44.7525000,8.4516667,1
"PIEMONTE",5,"Asti",5089,"Refrancore",95,1676,5.67,150,13.15,127.5,44.9391667,8.3438889,1
"PIEMONTE",5,"Asti",5090,"Revigliasco d'Asti",9,843,1.07,203,8.94,94.3,44.8602778,8.1588889,1
"PIEMONTE",5,"Asti",5091,"Roatto",17,389,4.37,256,6.46,60.2,44.9536111,8.0277778,1
"PIEMONTE",5,"Asti",5092,"Robella",21,531,3.95,428,12.16,43.7,45.1030556,8.0986111,1
"PIEMONTE",5,"Asti",5093,"Rocca d'Arazzo",37,941,3.93,195,12.62,74.6,44.8752778,8.2883333,1
"PIEMONTE",5,"Asti",5094,"Roccaverano",24,465,5.16,759,29.9,15.6,44.5950000,8.2716667,1
"PIEMONTE",5,"Asti",5095,"Rocchetta Palafea",31,381,8.14,423,7.83,48.7,44.7091667,8.3455556,1
"PIEMONTE",5,"Asti",5096,"Rocchetta Tanaro",134,1482,9.04,107,16.04,92.4,44.8600000,8.3463889,1
"PIEMONTE",5,"Asti",5097,"San Damiano d'Asti",1255,8445,14.86,179,48.02,175.9,44.8358333,8.0672222,1
