"Codice_regione","Regione","Codice_provincia","provincia","Codice_comune","Comune","cittadini_stranieri","totale_popolazione","stranieri_1000","stranieri_100"
3,"LOMBARDIA",12,"Varese",12108,"Olgiate Olona",673,11981,56.17,5.62
3,"LOMBARDIA",12,"Varese",12109,"Origgio",199,7166,27.77,2.78
3,"LOMBARDIA",12,"Varese",12110,"Orino",69,853,80.89,8.09
3,"LOMBARDIA",12,"Varese",12111,"Osmate",90,711,126.58,12.66
3,"LOMBARDIA",12,"Varese",12112,"Pino sulla Sponda del La",22,231,95.24,9.52
3,"LOMBARDIA",12,"Varese",12113,"Porto Ceresio",213,3055,69.72,6.97
3,"LOMBARDIA",12,"Varese",12114,"Porto Valtravaglia",144,2434,59.16,5.92
3,"LOMBARDIA",12,"Varese",12115,"Rancio Valcuvia",99,967,102.38,10.24
3,"LOMBARDIA",12,"Varese",12116,"Ranco",231,1357,170.23,17.02
3,"LOMBARDIA",12,"Varese",12117,"Saltrio",91,3080,29.55,2.95
3,"LOMBARDIA",12,"Varese",12118,"Samarate",1005,16241,61.88,6.19
3,"LOMBARDIA",12,"Varese",12119,"Saronno",2936,38460,76.34,7.63
3,"LOMBARDIA",12,"Varese",12120,"Sesto Calende",1267,10765,117.70,11.77
3,"LOMBARDIA",12,"Varese",12121,"Solbiate Arno",350,4274,81.89,8.19
3,"LOMBARDIA",12,"Varese",12122,"Solbiate Olona",161,5581,28.85,2.88
3,"LOMBARDIA",12,"Varese",12123,"Somma Lombardo",1541,17155,89.83,8.98
3,"LOMBARDIA",12,"Varese",12124,"Sumirago",292,6177,47.27,4.73
3,"LOMBARDIA",12,"Varese",12125,"Taino",412,3715,110.90,11.09
3,"LOMBARDIA",12,"Varese",12126,"Ternate",91,2414,37.70,3.77
3,"LOMBARDIA",12,"Varese",12127,"Tradate",1188,17545,67.71,6.77
3,"LOMBARDIA",12,"Varese",12128,"Travedona-Monate",271,3910,69.31,6.93
3,"LOMBARDIA",12,"Varese",12129,"Tronzano Lago Maggiore",41,266,154.14,15.41
3,"LOMBARDIA",12,"Varese",12130,"Uboldo",563,10184,55.28,5.53
3,"LOMBARDIA",12,"Varese",12131,"Valganna",127,1598,79.47,7.95
3,"LOMBARDIA",12,"Varese",12132,"Varano Borghi",147,2289,64.22,6.42
3,"LOMBARDIA",12,"Varese",12133,"Varese",8274,81990,100.91,10.09
3,"LOMBARDIA",12,"Varese",12134,"Vedano Olona",401,7293,54.98,5.50
3,"LOMBARDIA",12,"Varese",12135,"Veddasca",20,300,66.67,6.67
3,"LOMBARDIA",12,"Varese",12136,"Venegono Inferiore",385,6385,60.30,6.03
3,"LOMBARDIA",12,"Varese",12137,"Venegono Superiore",500,7055,70.87,7.09
3,"LOMBARDIA",12,"Varese",12138,"Vergiate",416,8833,47.10,4.71
3,"LOMBARDIA",12,"Varese",12139,"Viggiè",202,5221,38.69,3.87
3,"LOMBARDIA",12,"Varese",12140,"Vizzola Ticino",33,544,60.66,6.07
3,"LOMBARDIA",12,"Varese",12141,"Sangiano",140,1486,94.21,9.42
3,"LOMBARDIA",13,"Como",13003,"Albavilla",229,6156,37.20,3.72
3,"LOMBARDIA",13,"Como",13004,"Albese con Cassano",189,4029,46.91,4.69
3,"LOMBARDIA",13,"Como",13005,"Albiolo",97,2580,37.60,3.76
3,"LOMBARDIA",13,"Como",13006,"Alserio",61,1157,52.72,5.27
3,"LOMBARDIA",13,"Como",13007,"Alzate Brianza",166,5023,33.05,3.30
3,"LOMBARDIA",13,"Como",13009,"Anzano del Parco",43,1689,25.46,2.55
3,"LOMBARDIA",13,"Como",13010,"Appiano Gentile",290,7478,38.78,3.88
3,"LOMBARDIA",13,"Como",13011,"Argegno",68,687,98.98,9.90
3,"LOMBARDIA",13,"Como",13012,"Arosio",210,4808,43.68,4.37
3,"LOMBARDIA",13,"Como",13013,"Asso",299,3629,82.39,8.24
3,"LOMBARDIA",13,"Como",13015,"Barni",90,605,148.76,14.88
3,"LOMBARDIA",13,"Como",13019,"Bellagio",248,3033,81.77,8.18
3,"LOMBARDIA",13,"Como",13021,"Bene Lario",26,355,73.24,7.32
3,"LOMBARDIA",13,"Como",13022,"Beregazzo con Figliaro",119,2536,46.92,4.69
3,"LOMBARDIA",13,"Como",13023,"Binago",223,4674,47.71,4.77
3,"LOMBARDIA",13,"Como",13024,"Bizzarone",110,1529,71.94,7.19
3,"LOMBARDIA",13,"Como",13025,"Blessagno",9,273,32.97,3.30
3,"LOMBARDIA",13,"Como",13026,"Blevio",94,1250,75.20,7.52
3,"LOMBARDIA",13,"Como",13028,"Bregnano",315,5987,52.61,5.26
3,"LOMBARDIA",13,"Como",13029,"Brenna",38,1945,19.54,1.95
3,"LOMBARDIA",13,"Como",13030,"Brienno",24,439,54.67,5.47
3,"LOMBARDIA",13,"Como",13032,"Brunate",142,1803,78.76,7.88
3,"LOMBARDIA",13,"Como",13034,"Bulgarograsso",212,3807,55.69,5.57
3,"LOMBARDIA",13,"Como",13035,"Cabiate",453,7228,62.67,6.27
3,"LOMBARDIA",13,"Como",13036,"Cadorago",559,7344,76.12,7.61
3,"LOMBARDIA",13,"Como",13037,"Caglio",25,443,56.43,5.64
3,"LOMBARDIA",13,"Como",13038,"Cagno",57,2047,27.85,2.78
3,"LOMBARDIA",13,"Como",13040,"Campione d'Italia",407,2137,190.45,19.05
3,"LOMBARDIA",13,"Como",13041,"Cantè",3018,38398,78.60,7.86
3,"LOMBARDIA",13,"Como",13042,"Canzo",410,5165,79.38,7.94
3,"LOMBARDIA",13,"Como",13043,"Capiago Intimiano",189,5530,34.18,3.42
3,"LOMBARDIA",13,"Como",13044,"Carate Urio",54,1233,43.80,4.38
3,"LOMBARDIA",13,"Como",13045,"Carbonate",137,2867,47.79,4.78
3,"LOMBARDIA",13,"Como",13046,"Carimate",203,4202,48.31,4.83
3,"LOMBARDIA",13,"Como",13047,"Carlazzo",188,2966,63.39,6.34
3,"LOMBARDIA",13,"Como",13048,"Carugo",356,6185,57.56,5.76
3,"LOMBARDIA",13,"Como",13050,"Casasco d'Intelvi",18,404,44.55,4.46
3,"LOMBARDIA",13,"Como",13052,"Caslino d'Erba",139,1720,80.81,8.08
3,"LOMBARDIA",13,"Como",13053,"Casnate con Bernate",147,4850,30.31,3.03
3,"LOMBARDIA",13,"Como",13055,"Cassina Rizzardi",197,3050,64.59,6.46
3,"LOMBARDIA",13,"Como",13058,"Castelmarte",62,1296,47.84,4.78
3,"LOMBARDIA",13,"Como",13059,"Castelnuovo Bozzente",19,848,22.41,2.24
3,"LOMBARDIA",13,"Como",13060,"Castiglione d'Intelvi",47,937,50.16,5.02
3,"LOMBARDIA",13,"Como",13061,"Cavallasca",143,2893,49.43,4.94
3,"LOMBARDIA",13,"Como",13062,"Cavargna",0,262,0.00,0.00
3,"LOMBARDIA",13,"Como",13063,"Cerano d'Intelvi",61,565,107.96,10.80
3,"LOMBARDIA",13,"Como",13064,"Cermenate",463,8997,51.46,5.15
3,"LOMBARDIA",13,"Como",13065,"Cernobbio",472,7141,66.10,6.61
3,"LOMBARDIA",13,"Como",13068,"Cirimido",230,2087,110.21,11.02
3,"LOMBARDIA",13,"Como",13070,"Civenna",43,711,60.48,6.05
3,"LOMBARDIA",13,"Como",13071,"Claino con Osteno",21,544,38.60,3.86
3,"LOMBARDIA",13,"Como",13074,"Colonno",80,554,144.40,14.44
3,"LOMBARDIA",13,"Como",13075,"Como",9334,84085,111.01,11.10
3,"LOMBARDIA",13,"Como",13076,"Consiglio di Rumo",47,1209,38.88,3.89
3,"LOMBARDIA",13,"Como",13077,"Corrido",42,813,51.66,5.17
3,"LOMBARDIA",13,"Como",13083,"Cremia",27,732,36.89,3.69
3,"LOMBARDIA",13,"Como",13084,"Cucciago",170,3384,50.24,5.02
3,"LOMBARDIA",13,"Como",13085,"Cusino",8,249,32.13,3.21
3,"LOMBARDIA",13,"Como",13087,"Dizzasco",38,586,64.85,6.48
3,"LOMBARDIA",13,"Como",13089,"Domaso",49,1480,33.11,3.31
3,"LOMBARDIA",13,"Como",13090,"Dongo",175,3492,50.11,5.01
3,"LOMBARDIA",13,"Como",13092,"Dosso del Liro",2,278,7.19,0.72
3,"LOMBARDIA",13,"Como",13093,"Drezzo",48,1173,40.92,4.09
3,"LOMBARDIA",13,"Como",13095,"Erba",1410,16997,82.96,8.30
3,"LOMBARDIA",13,"Como",13097,"Eupilio",101,2769,36.48,3.65
3,"LOMBARDIA",13,"Como",13098,"Faggeto Lario",85,1279,66.46,6.65
3,"LOMBARDIA",13,"Como",13099,"Faloppio",108,3954,27.31,2.73
3,"LOMBARDIA",13,"Como",13100,"Fenegrè²",214,3078,69.53,6.95
3,"LOMBARDIA",13,"Como",13101,"Figino Serenza",177,5142,34.42,3.44
3,"LOMBARDIA",13,"Como",13102,"Fino Mornasco",790,9402,84.02,8.40
3,"LOMBARDIA",13,"Como",13106,"Garzeno",12,897,13.38,1.34
3,"LOMBARDIA",13,"Como",13107,"Gera Lario",27,950,28.42,2.84
3,"LOMBARDIA",13,"Como",13108,"Germasino",6,240,25.00,2.50
3,"LOMBARDIA",13,"Como",13109,"Gironico",155,2244,69.07,6.91
3,"LOMBARDIA",13,"Como",13110,"Grandate",101,2920,34.59,3.46
3,"LOMBARDIA",13,"Como",13111,"Grandola ed Uniti",85,1331,63.86,6.39
3,"LOMBARDIA",13,"Como",13112,"Gravedona",124,2784,44.54,4.45
3,"LOMBARDIA",13,"Como",13113,"Griante",77,677,113.74,11.37
3,"LOMBARDIA",13,"Como",13114,"Guanzate",346,5606,61.72,6.17
3,"LOMBARDIA",13,"Como",13118,"Inverigo",400,8800,45.45,4.55
3,"LOMBARDIA",13,"Como",13119,"Laglio",47,965,48.70,4.87
3,"LOMBARDIA",13,"Como",13120,"Laino",34,524,64.89,6.49
3,"LOMBARDIA",13,"Como",13121,"Lambrugo",138,2337,59.05,5.91
3,"LOMBARDIA",13,"Como",13122,"Lanzo d'Intelvi",127,1433,88.63,8.86
3,"LOMBARDIA",13,"Como",13123,"Lasnigo",56,467,119.91,11.99
3,"LOMBARDIA",13,"Como",13125,"Lenno",88,1834,47.98,4.80
3,"LOMBARDIA",13,"Como",13126,"Lezzeno",192,2068,92.84,9.28
3,"LOMBARDIA",13,"Como",13128,"Limido Comasco",303,3481,87.04,8.70
3,"LOMBARDIA",13,"Como",13129,"Lipomo",331,5820,56.87,5.69
3,"LOMBARDIA",13,"Como",13130,"Livo",9,204,44.12,4.41
3,"LOMBARDIA",13,"Como",13131,"Locate Varesino",296,4211,70.29,7.03
3,"LOMBARDIA",13,"Como",13133,"Lomazzo",661,9129,72.41,7.24
3,"LOMBARDIA",13,"Como",13134,"Longone al Segrino",51,1757,29.03,2.90
3,"LOMBARDIA",13,"Como",13135,"Luisago",141,2711,52.01,5.20
3,"LOMBARDIA",13,"Como",13136,"Lurago d'Erba",284,5216,54.45,5.44
3,"LOMBARDIA",13,"Como",13137,"Lurago Marinone",180,2378,75.69,7.57
3,"LOMBARDIA",13,"Como",13138,"Lurate Caccivio",655,10076,65.01,6.50
3,"LOMBARDIA",13,"Como",13139,"Magreglio",29,631,45.96,4.60
3,"LOMBARDIA",13,"Como",13143,"Mariano Comense",1739,23404,74.30,7.43
3,"LOMBARDIA",13,"Como",13144,"Maslianico",204,3426,59.54,5.95
3,"LOMBARDIA",13,"Como",13145,"Menaggio",251,3235,77.59,7.76
3,"LOMBARDIA",13,"Como",13147,"Merone",401,4150,96.63,9.66
3,"LOMBARDIA",13,"Como",13148,"Mezzegra",76,1034,73.50,7.35
3,"LOMBARDIA",13,"Como",13152,"Moltrasio",94,1726,54.46,5.45
3,"LOMBARDIA",13,"Como",13153,"Monguzzo",132,2169,60.86,6.09
3,"LOMBARDIA",13,"Como",13154,"Montano Lucino",289,4566,63.29,6.33
3,"LOMBARDIA",13,"Como",13155,"Montemezzo",2,258,7.75,0.78
3,"LOMBARDIA",13,"Como",13157,"Montorfano",147,2713,54.18,5.42
3,"LOMBARDIA",13,"Como",13159,"Mozzate",714,8023,88.99,8.90
3,"LOMBARDIA",13,"Como",13160,"Musso",32,1005,31.84,3.18
3,"LOMBARDIA",13,"Como",13161,"Nesso",144,1300,110.77,11.08
3,"LOMBARDIA",13,"Como",13163,"Novedrate",191,2940,64.97,6.50
3,"LOMBARDIA",13,"Como",13165,"Olgiate Comasco",546,11139,49.02,4.90
3,"LOMBARDIA",13,"Como",13169,"Oltrona di San Mamette",124,2263,54.79,5.48
3,"LOMBARDIA",13,"Como",13170,"Orsenigo",62,2735,22.67,2.27
3,"LOMBARDIA",13,"Como",13172,"Ossuccio",35,972,36.01,3.60
3,"LOMBARDIA",13,"Como",13175,"Parè",82,1786,45.91,4.59
3,"LOMBARDIA",13,"Como",13178,"Peglio",9,213,42.25,4.23
3,"LOMBARDIA",13,"Como",13179,"Pellio Intelvi",146,1020,143.14,14.31
3,"LOMBARDIA",13,"Como",13183,"Pianello del Lario",20,1023,19.55,1.96
3,"LOMBARDIA",13,"Como",13184,"Pigra",11,281,39.15,3.91
3,"LOMBARDIA",13,"Como",13185,"Plesio",36,847,42.50,4.25
3,"LOMBARDIA",13,"Como",13186,"Pognana Lario",44,835,52.69,5.27
3,"LOMBARDIA",13,"Como",13187,"Ponna",10,277,36.10,3.61
3,"LOMBARDIA",13,"Como",13188,"Ponte Lambro",458,4426,103.48,10.35
3,"LOMBARDIA",13,"Como",13189,"Porlezza",394,4532,86.94,8.69
3,"LOMBARDIA",13,"Como",13192,"Proserpio",18,909,19.80,1.98
3,"LOMBARDIA",13,"Como",13193,"Pusiano",67,1302,51.46,5.15
3,"LOMBARDIA",13,"Como",13194,"Ramponio Verna",16,415,38.55,3.86
3,"LOMBARDIA",13,"Como",13195,"Rezzago",24,303,79.21,7.92
3,"LOMBARDIA",13,"Como",13197,"Rodero",56,1189,47.10,4.71
3,"LOMBARDIA",13,"Como",13199,"Ronago",49,1734,28.26,2.83
3,"LOMBARDIA",13,"Como",13201,"Rovellasca",375,7336,51.12,5.11
3,"LOMBARDIA",13,"Como",13202,"Rovello Porro",516,5957,86.62,8.66
3,"LOMBARDIA",13,"Como",13203,"Sala Comacina",36,583,61.75,6.17
3,"LOMBARDIA",13,"Como",13204,"San Bartolomeo Val Cavar",10,1070,9.35,0.93
3,"LOMBARDIA",13,"Como",13205,"San Fedele Intelvi",249,1757,141.72,14.17
3,"LOMBARDIA",13,"Como",13206,"San Fermo della Battagli",185,4434,41.72,4.17
3,"LOMBARDIA",13,"Como",13207,"San Nazzaro Val Cavargna",1,360,2.78,0.28
3,"LOMBARDIA",13,"Como",13211,"Schignano",45,913,49.29,4.93
3,"LOMBARDIA",13,"Como",13212,"Senna Comasco",110,3181,34.58,3.46
3,"LOMBARDIA",13,"Como",13215,"Solbiate",71,2549,27.85,2.79
3,"LOMBARDIA",13,"Como",13216,"Sorico",50,1220,40.98,4.10
3,"LOMBARDIA",13,"Como",13217,"Sormano",58,683,84.92,8.49
3,"LOMBARDIA",13,"Como",13218,"Stazzona",6,652,9.20,0.92
3,"LOMBARDIA",13,"Como",13222,"Tavernerio",345,5703,60.49,6.05
3,"LOMBARDIA",13,"Como",13223,"Torno",73,1239,58.92,5.89
3,"LOMBARDIA",13,"Como",13225,"Tremezzo",78,1294,60.28,6.03
3,"LOMBARDIA",13,"Como",13226,"Trezzone",4,235,17.02,1.70
3,"LOMBARDIA",13,"Como",13227,"Turate",887,8866,100.05,10.00
3,"LOMBARDIA",13,"Como",13228,"Uggiate-Trevano",151,4267,35.39,3.54
3,"LOMBARDIA",13,"Como",13229,"Valbrona",224,2692,83.21,8.32
3,"LOMBARDIA",13,"Como",13232,"Valmorea",110,2700,40.74,4.07
3,"LOMBARDIA",13,"Como",13233,"Val Rezzo",1,186,5.38,0.54
3,"LOMBARDIA",13,"Como",13234,"Valsolda",109,1630,66.87,6.69
3,"LOMBARDIA",13,"Como",13236,"Veleso",61,275,221.82,22.18
3,"LOMBARDIA",13,"Como",13238,"Veniano",109,2778,39.24,3.92
3,"LOMBARDIA",13,"Como",13239,"Vercana",14,753,18.59,1.86
3,"LOMBARDIA",13,"Como",13242,"Vertemate con Minoprio",181,3967,45.63,4.56
3,"LOMBARDIA",13,"Como",13245,"Villa Guardia",434,7438,58.35,5.83
3,"LOMBARDIA",13,"Como",13246,"Zelbio",22,213,103.29,10.33
3,"LOMBARDIA",13,"Como",13248,"San Siro",77,1812,42.49,4.25
3,"LOMBARDIA",14,"Sondrio",14001,"Albaredo per San Marco",1,360,2.78,0.28
3,"LOMBARDIA",14,"Sondrio",14002,"Albosaggia",90,3158,28.50,2.85
3,"LOMBARDIA",14,"Sondrio",14003,"Andalo Valtellino",39,551,70.78,7.08
3,"LOMBARDIA",14,"Sondrio",14004,"Aprica",64,1635,39.14,3.91
3,"LOMBARDIA",14,"Sondrio",14005,"Ardenno",141,3298,42.75,4.28
3,"LOMBARDIA",14,"Sondrio",14006,"Bema",1,139,7.19,0.72
3,"LOMBARDIA",14,"Sondrio",14007,"Berbenno di Valtellina",245,4363,56.15,5.62
3,"LOMBARDIA",14,"Sondrio",14008,"Bianzone",46,1278,35.99,3.60
3,"LOMBARDIA",14,"Sondrio",14009,"Bormio",111,4079,27.21,2.72
3,"LOMBARDIA",14,"Sondrio",14010,"Buglio in Monte",39,2080,18.75,1.88
3,"LOMBARDIA",14,"Sondrio",14011,"Caiolo",27,1012,26.68,2.67
3,"LOMBARDIA",14,"Sondrio",14012,"Campodolcino",1,1059,0.94,0.09
3,"LOMBARDIA",14,"Sondrio",14013,"Caspoggio",3,1543,1.94,0.19
3,"LOMBARDIA",14,"Sondrio",14014,"Castello dell'Acqua",11,676,16.27,1.63
3,"LOMBARDIA",14,"Sondrio",14015,"Castione Andevenno",29,1547,18.75,1.87
3,"LOMBARDIA",14,"Sondrio",14016,"Cedrasco",4,454,8.81,0.88
3,"LOMBARDIA",14,"Sondrio",14017,"Cercino",54,756,71.43,7.14
3,"LOMBARDIA",14,"Sondrio",14018,"Chiavenna",319,7279,43.82,4.38
3,"LOMBARDIA",14,"Sondrio",14019,"Chiesa in Valmalenco",77,2697,28.55,2.86
3,"LOMBARDIA",14,"Sondrio",14020,"Chiuro",62,2516,24.64,2.46
3,"LOMBARDIA",14,"Sondrio",14021,"Cino",6,370,16.22,1.62
3,"LOMBARDIA",14,"Sondrio",14022,"Civo",26,1090,23.85,2.39
3,"LOMBARDIA",14,"Sondrio",14023,"Colorina",57,1481,38.49,3.85
3,"LOMBARDIA",14,"Sondrio",14024,"Cosio Valtellino",213,5389,39.52,3.95
3,"LOMBARDIA",14,"Sondrio",14025,"Dazio",28,421,66.51,6.65
3,"LOMBARDIA",14,"Sondrio",14026,"Delebio",287,3123,91.90,9.19
3,"LOMBARDIA",14,"Sondrio",14027,"Dubino",227,3437,66.05,6.60
3,"LOMBARDIA",14,"Sondrio",14028,"Faedo Valtellino",10,541,18.48,1.85
3,"LOMBARDIA",14,"Sondrio",14029,"Forcola",17,855,19.88,1.99
3,"LOMBARDIA",14,"Sondrio",14030,"Fusine",31,645,48.06,4.81
3,"LOMBARDIA",14,"Sondrio",14031,"Gerola Alta",3,218,13.76,1.38
3,"LOMBARDIA",14,"Sondrio",14032,"Gordona",14,1812,7.73,0.77
3,"LOMBARDIA",14,"Sondrio",14033,"Grosio",58,4756,12.20,1.22
3,"LOMBARDIA",14,"Sondrio",14034,"Grosotto",31,1640,18.90,1.89
3,"LOMBARDIA",14,"Sondrio",14035,"Madesimo",10,565,17.70,1.77
3,"LOMBARDIA",14,"Sondrio",14036,"Lanzada",19,1419,13.39,1.34
3,"LOMBARDIA",14,"Sondrio",14037,"Livigno",485,5794,83.71,8.37
3,"LOMBARDIA",14,"Sondrio",14038,"Lovero",26,666,39.04,3.90
3,"LOMBARDIA",14,"Sondrio",14039,"Mantello",27,728,37.09,3.71
3,"LOMBARDIA",14,"Sondrio",14040,"Mazzo di Valtellina",28,1075,26.05,2.60
3,"LOMBARDIA",14,"Sondrio",14041,"Mello",31,1004,30.88,3.09
3,"LOMBARDIA",14,"Sondrio",14042,"Menarola",1,42,23.81,2.38
3,"LOMBARDIA",14,"Sondrio",14043,"Mese",21,1695,12.39,1.24
3,"LOMBARDIA",14,"Sondrio",14044,"Montagna in Valtellina",77,3013,25.56,2.56
3,"LOMBARDIA",14,"Sondrio",14045,"Morbegno",526,11932,44.08,4.41
3,"LOMBARDIA",14,"Sondrio",14046,"Novate Mezzola",49,1845,26.56,2.66
3,"LOMBARDIA",14,"Sondrio",14047,"Pedesina",0,33,0.00,0.00
3,"LOMBARDIA",14,"Sondrio",14048,"Piantedo",64,1274,50.24,5.02
3,"LOMBARDIA",14,"Sondrio",14049,"Piateda",89,2328,38.23,3.82
3,"LOMBARDIA",14,"Sondrio",14050,"Piuro",36,1992,18.07,1.81
3,"LOMBARDIA",14,"Sondrio",14051,"Poggiridenti",38,1867,20.35,2.04
3,"LOMBARDIA",14,"Sondrio",14052,"Ponte in Valtellina",51,2297,22.20,2.22
3,"LOMBARDIA",14,"Sondrio",14053,"Postalesio",22,664,33.13,3.31
3,"LOMBARDIA",14,"Sondrio",14054,"Prata Camportaccio",52,2838,18.32,1.83
3,"LOMBARDIA",14,"Sondrio",14055,"Rasura",8,295,27.12,2.71
3,"LOMBARDIA",14,"Sondrio",14056,"Rogolo",47,559,84.08,8.41
3,"LOMBARDIA",14,"Sondrio",14057,"Samolaco",68,2941,23.12,2.31
3,"LOMBARDIA",14,"Sondrio",14058,"San Giacomo Filippo",9,449,20.04,2.00
3,"LOMBARDIA",14,"Sondrio",14059,"Sernio",17,477,35.64,3.56
3,"LOMBARDIA",14,"Sondrio",14060,"Sondalo",73,4314,16.92,1.69
3,"LOMBARDIA",14,"Sondrio",14061,"Sondrio",1513,22309,67.82,6.78
3,"LOMBARDIA",14,"Sondrio",14062,"Spriana",1,95,10.53,1.05
3,"LOMBARDIA",14,"Sondrio",14063,"Talamona",75,4676,16.04,1.60
3,"LOMBARDIA",14,"Sondrio",14064,"Tartano",0,207,0.00,0.00
3,"LOMBARDIA",14,"Sondrio",14065,"Teglio",221,4801,46.03,4.60
3,"LOMBARDIA",14,"Sondrio",14066,"Tirano",435,9168,47.45,4.74
3,"LOMBARDIA",14,"Sondrio",14067,"Torre di Santa Maria",8,866,9.24,0.92
3,"LOMBARDIA",14,"Sondrio",14068,"Tovo di Sant'Agata",2,608,3.29,0.33
3,"LOMBARDIA",14,"Sondrio",14069,"Traona",107,2457,43.55,4.35
3,"LOMBARDIA",14,"Sondrio",14070,"Tresivio",44,2008,21.91,2.19
3,"LOMBARDIA",14,"Sondrio",14071,"Valdidentro",53,4030,13.15,1.32
3,"LOMBARDIA",14,"Sondrio",14072,"Valdisotto",75,3439,21.81,2.18
3,"LOMBARDIA",14,"Sondrio",14073,"Valfurva",34,2730,12.45,1.25
3,"LOMBARDIA",14,"Sondrio",14074,"Val Masino",17,945,17.99,1.80
3,"LOMBARDIA",14,"Sondrio",14075,"Verceia",42,1103,38.08,3.81
3,"LOMBARDIA",14,"Sondrio",14076,"Vervio",9,223,40.36,4.04
3,"LOMBARDIA",14,"Sondrio",14077,"Villa di Chiavenna",30,1076,27.88,2.79
3,"LOMBARDIA",14,"Sondrio",14078,"Villa di Tirano",90,2979,30.21,3.02
3,"LOMBARDIA",15,"Milano",15002,"Abbiategrasso",2540,31146,81.55,8.16
3,"LOMBARDIA",15,"Milano",15003,"Agrate Brianza",1047,14797,70.76,7.08
3,"LOMBARDIA",15,"Milano",15004,"Aicurzio",123,2080,59.13,5.91
3,"LOMBARDIA",15,"Milano",15005,"Albairate",154,4616,33.36,3.34
3,"LOMBARDIA",15,"Milano",15006,"Albiate",421,6117,68.82,6.88
3,"LOMBARDIA",15,"Milano",15007,"Arconate",247,6307,39.16,3.92
3,"LOMBARDIA",15,"Milano",15008,"Arcore",1184,17540,67.50,6.75
3,"LOMBARDIA",15,"Milano",15009,"Arese",1109,19543,56.75,5.67
3,"LOMBARDIA",15,"Milano",15010,"Arluno",790,11262,70.15,7.01
3,"LOMBARDIA",15,"Milano",15011,"Assago",392,8094,48.43,4.84
3,"LOMBARDIA",15,"Milano",15012,"Bareggio",883,16993,51.96,5.20
3,"LOMBARDIA",15,"Milano",15013,"Barlassina",423,6745,62.71,6.27
3,"LOMBARDIA",15,"Milano",15014,"Basiano",223,3585,62.20,6.22
3,"LOMBARDIA",15,"Milano",15015,"Basiglio",906,8177,110.80,11.08
3,"LOMBARDIA",15,"Milano",15016,"Bellinzago Lombardo",186,3859,48.20,4.82
3,"LOMBARDIA",15,"Milano",15017,"Bellusco",434,7059,61.48,6.15
3,"LOMBARDIA",15,"Milano",15018,"Bernareggio",734,9894,74.19,7.42
3,"LOMBARDIA",15,"Milano",15019,"Bernate Ticino",156,3072,50.78,5.08
3,"LOMBARDIA",15,"Milano",15021,"Besana in Brianza",701,15251,45.96,4.60
3,"LOMBARDIA",15,"Milano",15022,"Besate",90,2032,44.29,4.43
3,"LOMBARDIA",15,"Milano",15023,"Biassono",458,11697,39.16,3.92
3,"LOMBARDIA",15,"Milano",15024,"Binasco",353,7281,48.48,4.85
3,"LOMBARDIA",15,"Milano",15026,"Boffalora sopra Ticino",214,4308,49.68,4.97
3,"LOMBARDIA",15,"Milano",15027,"Bollate",1487,37184,39.99,4.00
3,"LOMBARDIA",15,"Milano",15030,"Bovisio-Masciago",971,16445,59.05,5.90
3,"LOMBARDIA",15,"Milano",15032,"Bresso",1973,26331,74.93,7.49
3,"LOMBARDIA",15,"Milano",15033,"Briosco",202,5819,34.71,3.47
3,"LOMBARDIA",15,"Milano",15034,"Brugherio",1700,33124,51.32,5.13
3,"LOMBARDIA",15,"Milano",15035,"Bubbiano",137,2138,64.08,6.41
3,"LOMBARDIA",15,"Milano",15036,"Buccinasco",938,26591,35.28,3.53
3,"LOMBARDIA",15,"Milano",15037,"Burago di Molgora",209,4286,48.76,4.88
3,"LOMBARDIA",15,"Milano",15038,"Buscate",305,4741,64.33,6.43
3,"LOMBARDIA",15,"Milano",15039,"Busnago",291,5998,48.52,4.85
3,"LOMBARDIA",15,"Milano",15040,"Bussero",334,8482,39.38,3.94
3,"LOMBARDIA",15,"Milano",15041,"Busto Garolfo",654,13239,49.40,4.94
3,"LOMBARDIA",15,"Milano",15042,"Calvignasco",54,1116,48.39,4.84
3,"LOMBARDIA",15,"Milano",15044,"Cambiago",297,6256,47.47,4.75
3,"LOMBARDIA",15,"Milano",15045,"Camparada",77,2091,36.82,3.68
3,"LOMBARDIA",15,"Milano",15046,"Canegrate",518,12184,42.51,4.25
3,"LOMBARDIA",15,"Milano",15047,"Caponago",237,5181,45.74,4.57
3,"LOMBARDIA",15,"Milano",15048,"Carate Brianza",939,17847,52.61,5.26
3,"LOMBARDIA",15,"Milano",15049,"Carnate",594,7337,80.96,8.10
3,"LOMBARDIA",15,"Milano",15050,"Carpiano",192,3600,53.33,5.33
3,"LOMBARDIA",15,"Milano",15051,"Carugate",952,14221,66.94,6.69
3,"LOMBARDIA",15,"Milano",15055,"Casarile",235,3752,62.63,6.26
3,"LOMBARDIA",15,"Milano",15058,"Casorezzo",224,5274,42.47,4.25
3,"LOMBARDIA",15,"Milano",15059,"Cassano d'Adda",2007,18603,107.89,10.79
3,"LOMBARDIA",15,"Milano",15060,"Cassina de' Pecchi",914,13029,70.15,7.02
3,"LOMBARDIA",15,"Milano",15061,"Cassinetta di Lugagnano",45,1868,24.09,2.41
3,"LOMBARDIA",15,"Milano",15062,"Castano Primo",725,10784,67.23,6.72
3,"LOMBARDIA",15,"Milano",15068,"Cavenago di Brianza",489,6676,73.25,7.32
3,"LOMBARDIA",15,"Milano",15069,"Ceriano Laghetto",254,6259,40.58,4.06
